,Free_text,Label_id
23,Vẽ hẳn cái đầu lâu xương chéo lên biển rồi mà mấy anh này còn không sợ,0
24,"So với Kona chưa biết con nào option hơn nhưng Kona nó nhìn đẹp và thanh thoát hơn nhiều.Xem ra Xem ra hộp số DCT của Seltos có vấn đề về nhiệt độ và chuyển số, đã ghi nhận việc tua máy lên cao 4000 vòng ở số 1 mà k chuyển số cao hơn,đã lái thử và thấy rất chán",0
25,Chúc mừng ngành hàng không VN,0
26,"Nói xin lỗi chứ chắc năm nay đ/c không có con học lớp 1. Chứ đc có con học lớp 1 xem đ/c có phát biểu kiểu đó không. Tôi thách đ/c dạy con mà không áp lực đấy, xem con nó tiếp thu khó hay dễ. Không nặng nhưng có quá nhiều điều vô lý hoặc không cần thiết bắt một đứa trẻ đang bắt đầu học chữ phải hiểu, phải biết.",1
27,Chúc philip nguyễn và liberec vượt qua vòng bảng,0
28,Vẫn còn người thờ ơ.,0
29,"Ông này cực kỳ có duyên với cup. Ronaldo, kaka, Benzema, macelo đến real. Suốt 5 năm k biết tới cup. Từ khi bale đến có cup nhà vua và C1",0
30,"Chào khán giả, thật ra mình cũng xem phim anh Tuấn vác tù và hàng tổng này lâu rồi,... mình cũng biết anh ấy cùng đồng hành với con và cả nhà anh ấy tập trung lo cho Bôm...dù sao mình cũng mong tất cả gia đình cũng như có gặp phải hoàn cảnh như vậy cùng nhau kiên nhẫn và luôn vững tinh thần trong cuộc sống. Mong cả tất cả bình an và luôn gặp may mắn trong cuộc sống.",0
31,Đó là vì nấu nước chưa kịp nguội đã lấy để gội đầu.,0
32,Nghe mấy thánh Toy chê BM khủng khiếp mà 219 ở TQ vẫn bán được 174.000 ch ah,0
33,"Với giá con luxury mà trang bị như thế em thì mua kona cho lành thật, còn giá Lux cao quá so với thương hiệu KIA, chưa chắc đây đã là đột phá của KIA.",0
34,Nhắc đến tottenham hotspur lại nhớ đến bạn gì đó nói. Son chỉ được cái cao to và tốc độ hơn QH nhưng trình độ kỹ chiến thuật kém xa QH,0
35,"Thời gian vừa qua rất nhiều người nói là nhân viên của Ngân hàng gọi điện thoại cho tôi nói là có nhu cầu vay vốn không và yêu cầu cấp mã số gửi đến điện thoại. Tôi nói là không có nhu cầu vay và không cung cấp thông tin gì. Mình đề phòng trước là lừa đảo rồi, giờ đọc tin này thấy lừa đảo thật.",0
36,Tăng khung phạt lên trộm chó phạt 10 năm tù ! Ko tăng là còn nhiều thằng trộm nữa công việc nhẹ nhàng quá mak,0
37,Một ông Bố tuyệt vời! Chúc cả nhà nhiều sức khỏe và hạnh phúc .,0
38,"Tôi mua căn hộ quận 9 3 năm nay mà vẫn dài cổ đợi sổ hồng. Mong thành phố sớm xử lý nhanh, dứt điểm để tạo điều kiện cho người dân sớm có sổ cũng như các chủ đầu tư an tâm...",0
39,"Hay, nên có nhiều bài vậy",0
40,"Sao ranh giới giữa sự sống và cái chết mong manh vậy , mới đây còn là con người sao lại hóa cầm thú mất hết nhân tính chia buồn cùng gia đình",1
41,Thích cái cô mũm mĩm ngày xưa,0
42,"Bale hậu vệ cánh trái,Son hậu vệ cánh phải là chuẩn bài Mou nổ rồi",0
43,Chúc mừng thành tích của em. Nhưng học đến 3 giờ sáng thì không nên tí nào.,0
44,"tiêu chuẩn của nhiều nước bên châu âu là lúc bơi bắt buộc phải có nhân viên cứu hộ, ngay cả cho những người đã biết bơi, và hồ thiên nhiên hay nhân tạo. Các ao nước không có kiểm soát cần phải rào lại. VN cũng nên làm như vậy mới tránh được những thảm họa này trong tương lai.",0
45,Chạy bộ luôn là cách đơn giản nhất và hiệu quả nhất.,0
46,"Không cho trẻ tự ý mở cửa, cốp xe oto khi không xin phép. Loạng quạng vụt vài roi cho nhớ.",0
47,"chẳng có gì là bất bình đẳng cả, họ là những người rất giỏi họ kiếm tiền bằng chính khả năng của họ",0
48,Thật thương tâm. Trách nhiệm phải làm rõ đến cùng từ cấp quản lý đến đơn vị thi công. Xin được chia buồn cùng gia đình,0
49,"Mấy bác phi hành gia lên mặt trăng rồi về vẫn khỏe mạnh đấy thôi, có sao đâu.!",0
50,"Hồi ăn gà của Lotte bị bở và hôi sau ba lần, thì ko quay lại hãng này nữa",1
51,"Hôm qua có ai xem các trận tennis nữ RG kp vậy? Hôm qua mình xem mà thấy tội nghiệp họ luôn, nhìn họ đánh bóng ""không nổi"" theo đúng nghĩa đen luôn á, bóng bay khá chậm, có thể do họ lạnh họ đánh ko mạnh như mọi và trái bóng cũng nặng hơn vì là loại bóng khác trước, ngoài ra độ ẩm cao cộng thời tiết lạnh khiến trái bóng bị hút ẩm(tăng thêm 1 tí xíu trọng lượng suy ra vận tốc bóng bay chậm và quãng đường bay ngắn hơn trước,suy ra...... dễ rút lưới,hihi). Các tay vợt bên nam vừa trở về ghế ngồi là lập tức trùm khăn che kín phần trên cơ thể là đủ hiểu lạnh cỡ nào rồi",0
52,"Thấy con Kia Sorento 2021 mới ra ,nhìn ngon ghê",0
53,Ro lại ghi bàn rồi các bạn fan Si ạ ! Cảm ơn các bạn đã quan trâm Ro nhưng bây giờ thì đừng so sánh Ro với Si nữa. nó khập khiễng lắm. Người ta đương kim vô địch 2 giải đấu đội tuyển và CLB. Ông vua ghi 101 bàn vân vân và mây mây. nên các bạn hãy so sánh ai đấy trắng tay mùa này ví dụ như Pogba chẳng hạn,1
54,Một tin vui cho bà con mình.,0
55,Chiến tranh thật thảm khốc,0
56,"Bào ngư VN đỏ đỏ tím tím, nhỏ nhưng ăn rất ngon",0
57,"Tôi ở Nam Định, từ khi sinh ra và lớn lên tôi chưa gặp cơn bão lớn nào, đa phần là bão cấp nhỏ nhất hoặc đã suy yếu khi mắt bão vào Quảng Ninh hoặc Thanh Hoá. Tôi nhớ cách đây khoảng 6 năm bão vào Nam Định mạnh nhất lịch sử 20 năm và khi đó tôi ở Nghệ An. Tôi không biết đó phải là năng lực siêu nhiên gì không?",0
58,Tụi nó đang cứu nhau khỏi đuối nước đấy,0
59,Sự VĨ ĐẠI của TỰ NHIÊN!,0
60,Kích thước mỗi ô vuông là 5x5m,0
61,"Thật ra ở Mỹ người ta không quen hỏi nhau sẽ bầu cho ai. Quyền bầu cử là quyền bất khả xâm phạm. Để tránh hiểu lầm và xung đột không cần thiết, người ta có thể bàn bạc về những ưu/khuyết điểm của mỗi bên nhưng không hỏi là sẽ bầu cho ai.",0
62,"Chúng ta phải luôn trong tư thế phòng dịch hiệu qủa nhất, không để dịch bùng phát đợt 3 !!!",0
63,"Cô bé này đóng Love,Rosie tuyệt vờiTôi xem 6 lần",0
64,Đây tôi đi làm cắt tóc cũng như thế bị đình chỉ 10 ngày cho tóc dài ra rồi đi làm tiếp,0
65,Fan Liver nhưng chúc mừng Asenal. Leno bay như chim vậy.,0
66,Theo thuyết tương đối thì không có gì nhanh hơn vận tốc ánh sáng. Vì vậy các nhiệm vụ thám hiểm hành tinh liên sao đối với con người trở lên bất khả thi. Tuy nhiên thuyết lượng tử với hiện tượng rối lượng tử cho con người một cơ hội. Nếu làm chủ được nó khái niệm thời gian có thể sẽ không còn tồn tại. Loài người có thể đi lại giữa quá khứ và tương lai một cách dễ dàng. Du hành đến các thiên hà xa xôi trong chớp mắt. Lúc đó tất cả chúng ta sẽ trở thành thần tiên.,0
67,"Hiện nay tình trạng sử dụng kích điện để đánh bắt thủy sản xảy ra rộng khắp các vùng trên cả nước. Từ ngoài biển, trong sông, trên đồng ruộng ...đều có người sử dụng kích điện. Và nhiều đến nỗi đó là hành vi bị pháp luật cấm giờ trở nên bình thường mà ít ai lên án.Tôi rất cảm phục người dân ở xã Tam Đàn huyện Phú Ninh Tỉnh Quảng Nam này vì nếu dùng xung điện họ có thể bắt được nhiều cá hơn, nhưng họ lại không làm vậy.Chúc bà con mạnh giỏi!",0
68,"Trứng kho để qua ngày ăn lại dễ bị ngộ độc, mình đã từng bị một lần rồi.",0
69,"Em ở trần mặc quần đùi đánh khởi động 30p, đánh đấm tổng cộng 15 hiệp mỗi hiệp 3p, cái quần đùi từ 300g thành 4 ký rưỡi. Tính ra cũng hơn 4 lít nước hút vô cái quần, chưa nói cả lít văng tùm lum. Tuỳ theo cường độ vận động, nếu a/c làm việc cường độ nặng cả ngày thì chảy 20l mồ hôi cũng được. Nếu muốn khoẻ mạnh nên chảy ít nhất nữa lít mồ hôi mỗi ngày nhé.",0
70,"Muốn ngăn chặn được ma tuý thì phải nâng cao nhận thức cho giới trẻ để tránh đi lầm đường lạc lối, có cầu thì mới có cung mà.",0
71,"Fans anh 23 năm rồi, tôi thấy chẳng có bài nào mà không hay, không đi vào lòng người, Nhạc trẻ, dân ca, rồi Bolero thể loại nào anh cũng cân tất",0
72,"Thật sự thì các doanh nghiệp, nhà máy của Mỹ cũng phải chờ coi kết quả cuộc bầu cử, ai là người lãnh đạo nước Mỹ rồi họ mới tính thôi,,,,,,",0
73,"Con hà ăn được gỗ thì đúng rồi, chúng tiết ra các enzim tiêu hóa gỗ. Ở Indo hay Malay có loài hà như con giun làm tổ trong gỗ mục. Riêng với sắt và đá thì tôi không nghĩ vậy, hà tiết ra chất bám vào đá và sắt tạo thành môi trường gây ăn mòn cho sắt chứ bản thân nó không ăn và tiêu hóa sắt hay đá.",0
74,Quá yếu kém .xem Tq và Nga kìa. Đã du hành liên hành tinh. Lên mặt trăng như đi chợ và giờ lên cả sao hỏa.,0
75,"Đội hình trẻ trung của Ars này thì năm nào cũng thấy,nhưng cuối mùa thì lại tỏ ra non tay vô cùng.",0
76,Happy birthday! Happy Happy hạnh phúc,0
77,Cảm ơn cảm ơn...,0
78,"Đầu mùa năm nay không thấy Si82 của chúng ta hát bài Hứa thật nhiều, thất hứa thật nhiều nhỉ.",1
79,"Hên là 5 cơn bão mỗi nơi một hướng tan trong nay mai, nếu 5 cơn bão tụ lại thành một vùng hậu quả khó lường.",0
80,"Sài Gòn về Đà Nẵng ngày thường vé máy bay 600.000 đồng, chỉ vài giờ là có mặt ở nhà. Đi xe, từ nhà đi taxi ra bến xe hết 300.000 + giá vé 400.000 nữa.... Dạ, em đi máy bay cho khỏe ạ.",0
81,"Điểm danh những diễn viên, nghệ sỹ nổi tiếng (trong nước), có được mấy người giữ được hạnh phúc trọn vẹn đến khi về nghỉ hưu ? Phải chăng môi trường hoạt động của họ quá nhiều áp lực ?",0
82,"Tôi đọc mà phấn khích như đang xem phim hình sự, các a quá xuất sắc, tuyệt vời",0
83,bây giờ ăn đồ đen lại là một trào lưu,0
84,"Sợ, ra đường có chuyện gì một điều nhịn là chín điều nhục... nhưng mà lành lặn về nhà với vợ con",0
85,bài này hay đấy,0
86,"Cái gì lạ thì ăn thử thôi chứ ngon lành gì. Năm 9x ở xã mình ng ta toàn xay con Sam ra cho heo ăn, giờ vào quán nhậu gần 1tr 1 kg.",0
87,Hông Kong chiếm 4/10 vị trí gia đình giầu nhất Châu Á,0
88,Đang mong cầu Cát Lái làm sớm,0
89,Trump là một vi tổng thống tuyệt với nhất nước Mỹ.,0
90,chưa có bằng chứng rõ ràng nên chuyện cũng chẳng tới đâu. ,0
91,Cụ khỏe quá. Mất nửa hàm mà thọ tới 96 tuổi,0
92,Không nên làm phố đi bộ ở đường Hàm Nghi và Lê Lợi. Các đường còn lại hợp lý! Cám ơn!,0
93,"Hùng nên hùng hùng hổ hổ, nhưng là đối với một đứa bé mầm non, để giờ không dám ra đối diện.",0
94,Rất thích những bài viết chuyên sâu với góc nhìn đa chiều trên nhiều lĩnh vực thế này. Cảm ơn tác giả Phan Duy!,0
95,Theo tôi bạn cứ gửi tiết kiệm đi.,0
96,"Quốc lộ nâng cấp toàn tuyến lên 80km/h nghe hợp lí, còn cao tốc mà có 80km/h không phù hợp gì cả",0
97,Thất bại rồi,1
98,Một đất nước còn nhiều hủ tục lạc hậu kinh khủng.Phụ nữ nên phải học lớp tự vệ bắt buộc để tránh điều đáng tiếc xảy ra.Thật đáng thương cho những người phụ nữ.,0
99,"giải hòa bình chỉ nên dành cho người có công lao với nhân loại thế giới, chứ hòa bình vì bạo động sắc tộc của nội bộ nước Mỹ thì hình như không thỏa đáng , đó là trách nhiệm của các nhà lãnh đạo họ phải làm cho đất nước họ",0
100,"Nói thật lòng tôi đầu 8x là fan của anh từ những năm 94 nhưng khi nghe anh hát dòng nhạc này cảm giác nó ko thật sự phù hợp vì muốn hát bolero thì hơi phải dài, mới đủ sức luyến láy, chứ hát bolero mà hát ngắt khoảng ko luyến láy thì coi như nhạc bolero đã mất đi phần nào bản sắc của dòng nhạc",1
101,Phải chăng chế tài xử phạt còn quá nhẹ. Haiz nhiều bạn trẻ bây giờ ngông quá.,1
102,"Quan trọng là bác dùng cho mục đích gì. Chạy gia đình không thôi và muốn có chiếc xe chạy bền bỉ lâu dài thì cứ lấy Kona nhé. Seltos được mỗi cái thiết kế mới, mà mới rồi sẽ cũ. Không nên ham",0
103,May Juventus gánh Tạ nặng chứ không Ajax làm gì có thế hệ vàng này. :'),0
104,Tội nghiệp con. Nhưng tỉ lệ sốc phản vệ là có . Chỉ không may khi vào bé.,0
105,Cứ tưởng tượng đang bưng tô mì ăn mà bão cát ập đến với như xong phim luôn,0
106,"Thay vì mỗi hs một điện thoại, thì chỉ gv có điện thoại, kết nối với internet và với projector. Nghĩa là gv có thể làm chủ tiết học mà không phải""giám sát"" từng hs.",0
107,"Đúng vậy, tôi cảm thấy rất buồn cho nước Mỹ!",0
108,Sương Nguyệt Anh và sương Nguyệt ánh nữa tên nào đúng,0
109,Sinh nghề tử nghiệp. Chia buồn !,0
110,Nhìn cụ thế kia ko đụng cụ cháu cũng tự gục,0
111,Cầu mong thế giới bình an!,0
112,Ngày Vinfast thống trị thị trường ô tô Việt Nam sẽ sớm thôi! 10-15 năm nữa ! Thị trường ô tô Việt Nam quá tiềm năng do xe ô tô/đầu người ở Việt Nam còn rất ít,0
113,"Bản chất là côn đồ thôi, chỉ chờ cơ hội là bộc phát.",1
114,Bátca năm nay không có missi chắc là sẽ tiến sâu ở.... cup nhà vua!!! Còn cố mà để miss đá thì tới tứ kết là cùng!!,0
115,"Xe hàn bán được tại thị trường khác thì bảo xe tốt. Còn xe hàn không bán được tại Âu, Mỹ thì bảo là bảo hộ nội địa. Đúng là tiêu chuẩn kép",0
116,"Nếu được, tôi củng ủng hộ Ông 1 phiếu.",0
117,Tôi chưa từng 1 lần thích ông này,1
118,Đi câu cá bị cá câu.,0
119,i10 là ngon hơn Morning nhiều !!!,0
120,"Ông Trump có tranh luận đâu, ông ấy cố gắng ngắt lời để cướp diễn đàn đấy chứ.",0
121,nếu đầu tư chạy dịch vụ chắc ổn bác nhỉ?,0
122,Nước Mỹ đang bị chia rẽ sâu sắc. Tuyên bố ủng hộ bên nào cũng sẽ bị chỉ trích và có thể là mất khách hàng là những người ủng hộ bên kia. Chả có tỷ phú nào lại muốn có thể mất đi 50% khách hàng cả.,0
123,"""Được hưởng phần bằng nhau"" vậy có công bằng giữa những người được thừa kế không luật sư? Vì gia đình đông con, nhưng trách nhiệm như chăm sóc bố mẹ khi về già thường được thoái thác cho một người. Còn việc trả lễ nghĩa giữa gia đình với bà con nội ngoại. Còn nhiều vấn đề khác nữa",0
124,"Nói như ngân hàng khuyến cáo: không cung cấp giấy tờ có ảnh... Không biết ông này có bao giờ đi du lịch theo tour chưa. Mọi người đi du lịch theo tour đều phải scan, nộp bản gốc. Vấn đề là khi ngân hàng tiếp nhận thông tin mở thẻ thì cần đối chiếu đúng người, cần thiết hỏi test vài câu để đảm bảo đúng người. ",0
125,"Tinh thần thể thao thì có, mà ý thức tham gia giao thông an toàn thì không có. Các anh nghĩ gì nếu lỡ ma men đang lái xe hơi, hoặc một anh tài xế mệt mỏi và buồn ngủ đang lái xe vào giờ này?",1
126,Ko biết công đoạn sơ chế có đảm bảo vệ sinh ko nhưng những cửa hàng mà đựng đồ trong túi nilon khi thức ăn còn nóng là ko dám sử dụng luôn. Chưa kể việc thải nilon ra môi trường nữa.,0
127,i10 cho tiết kiệm xăng,0
128,Ôi con đường tên Kha Vạn Cân rất là thân thuộc với bao thế hệ Sinh viên của các Trường ĐH ở quận Thủ Đức.,0
129,Đáp án là không bao giờ có một tam giác như thế nhé!,0
130,cầu cho họ và con cái họ an toàn và khỏe mạnh,0
131,Bài viết quá hay và độc,0
132,Trong các mỹ nhân trên thì Diểm My trông già dặn hơn nhiều.,0
133,Tội xúi giục con nít trộm cắp phải phạt thật nặng,0
134,Thắng mà không cần cầu cạnh đến penalty hay ăn rùa giống như ai kia là giỏi rồi,0
135,"Bão năm nay muộn nhỉ, hết tháng 7 âm rồi mà chẳng thấy bão ở miền Bắc gì cả.Nhiều người cứ nói bão đến là không tốt, nhưng nếu bão thực sự mà không đến thì đồng nghĩa với khí hậu thay đổi, kéo theo đó là nhiều hậu quả khác còn nguy hại hơn nhiều. Tốt hơn cứ đều đều mỗi năm có vài cơn bão đổ bộ sẽ tốt hơn, người dân cũng sẽ quen với việc phòng chống bão, chứ bão không đều sẽ sinh ra chủ quan với bão lúc đó thiệt hại sẽ còn lớn hơn bình thường. Đất đai khô cằn nếu chỉ có vài cơn mưa thì không đủ thấm đất, phải cần có mưa bão thì mới giúp nhanh hồi phục đất được.",0
136,"Phim đó tui xem khi đi thi đại học, tới giờ có đài vẫn chiếu, vẫn hay như ngày nào",0
137,Bác sĩ giỏi quá,0
138,"@trung kien: bạn không quan tâm kệ bạn, chỉ cần biết cuộc thi này có uy tín quốc tế nhiều nước tham gia, thay vì động viên các em bạn lại có vẻ không vui ?",1
139,"Nếu theo thang điểm, tôi xin lỗi Ông:Nói tôi chấm 9Làm tôi chấm 2.",0
140,NS Hà Chương phổ nhạc và trình bày ca khúc quá hay,0
141,Tôi 100% không tin Trump thắng lần 2 nhưng tôi ủng hộ ông.,0
142,Lại khổ cho những người phòng chống dịch rồi!,0
143,"Giống Katy perry quá, ủa sao nhiều ng kỳ dị nhỉ, áo hình quốc kỳ hay Tết tóc gì là sở thích và lựa chọn của ng ta vào một thời điểm nào đó chứ có phải sử dụng nó để cố tình xúc phạm ai đâu mà cái gì cũng lên án, ",0
144,Cầu mong thế giới bình an!,0
145,Đau lòng vô cùng con ơi,0
146,Quá nặng.,0
147,"Cô giáo mầm non quốc tế toàn mấy em gái mới ra trường còn non trẻ, họ biết làm gì hơn ở hoàn cảnh đó, đừng vì xoa dịu tình hình mà làm cái việc đình chỉ vô lý như vậy.",0
148,"Giỏi Toán, giỏi Văn là do tư duy của HS. Còn giỏi Anh thì phần lớn là do môi trường. Những người hoàn toàn ko giỏi tiếng Anh bậc THPT vẫn đang thành công vượt bậc vì họ có nhiều năng lực khác cần thiết hơn: tư duy kỹ thuật, tư duy tính toán, tư duy phân tích... Khi vị trí việc làm đòi hỏi ngoại ngữ, họ sẽ tự trang bị ổn thôi. Ko nên nhồi vào 1 đứa trẻ quá nhiều thứ.",0
149,Toàn vạch đứt thì làm gì có lỗi sai làn,1
150,"Mong rằng tất cả người dân nâng cao ý thức phòng dịch, không tham gia và chứa chấp nhập cảnh trái phép để dân ta đỡ khổ",0
151,"Bệnh này người ta còn gọi là bệnh hysterria thường mắc nhiều ở giới nữ, mang yếu tố tâm lý lây lan rất nhanh trong tập thể",0
152,"Nếu tôi là bạn thì tôi sẽ làm ngay việc này, đầu tư BĐS cho dù có xuống cũng không đáng kể so với tăng thì tăng cao trong vài năm tới.",0
153,"Muốn xếp Bayern chung vs ai cũng đc miễn là năm nay Bayern vớ đc Mu thì là vui nhất, trốn quá lâu rồi từ 2014 Bayern thông Mu lần cuối tới giờ Mu cứ trốn xuống c2 làm Bayern buồn, đi năm 2019 Mu dự c1 thì lại mèo mả gà đồng vs Barca và bị thông 0-4. Năm nay xem Mu chạy đâu khỏi Bayern",0
154,Căm phẫn. Không biết nên dùng từ nào để miêu tả về 2 con quỷ này nữa.Cách ly khỏi xã hội những thành phần này đi.,1
155,Ôi! Tuyệt vời quá các anh ạ!,0
156,Như phim hành động Mỹ,0
157,"Taken là phim hành động hạng A đấy , một tượng đài của dòng phim hành động",0
158,Thật sự đau lòng quá!!!,0
159,"Bạn chắc là nữ, vậy một lời khuyên bạn hãy tham khảo Mitsubishi Mirage2020 sắp ra mắt.Linh hoạt, nữ tính, khá đủ công nghệ nhưng ít lỗi vặt là đặc trưng của nhà Mít và quan trọng nhất là nó siêu tiết kiệm nhiên liệu!",0
160,"Chia buồn cùng gia quyến chú Trần Phương ,mong chú an nghỉ nơi vĩnh hằng . Lúc cháu còn bé tý ,ngày đó ở vùng quê miền trung du thi thoảng vài tháng mới có đoàn về chiếu phim phục vụ bà con cả một khu vực vài xã . Lúc đó háo hức ,chờ mong ,vui mừng khôn siết được xem phim . Đoàn chiếu phim chở đồ trên những chiếc xe bò ( do con bò kéo ) . Lúc đó dân ở các xã lân cận kéo xem phim đông như chảy hội . Cả sân vận động đầy ắp người ,và ngồi tất cả trên nền cỏ ,mọi người đều đi bộ tới ,lúc đó chưa có nhiều xe đạp ... nhiều bộ phim đen trắng đã đi vào lịch sử , như em bé hà nội ,vĩ tuyến 17 ngày và đêm ,vợ chồng a phủ ...",0
161,Mit là nồi đồng cối đá đó bạn,0
162,Mong ngài qua cơn dịch. Chúc sức khỏe ngài,0
163,"nghe nó bị cắt rất nhiều, khác với bản gốc chiếu nước ngoài. Không biết còn hay không :(",0
164,Nhìn như Mark Zkbg vậy? Chắc AI này do fb phá triển quá,0
165,"Hầu như ai cũng nói những lời có cánh khi đính hôn hoặc kết hôn đại loại như trên, thế nhưng cũng nhiều đôi chỉ sau một thời gian ngắn thì cánh gãy và đường ai nấy đi. Thế nên mới nói, ở trên đời này không gì có thể chống lại sự bào mòn của thời gian và không gì gọi là vĩnh hằng cả. Chỉ có tiền tài tồn tại vĩnh hằng mà thôi, như câu thơ ví von: Tiền của là chúa muôn loài, người ta là khách vãng lai một thì.",0
166,Cầu mong bão giảm cấp nữa đi để đồng bào miền Trung ruột thịt đỡ thiệt hại,0
167,Các cầu thủ Sevilla đã bỏ lỡ nhiều cơ hội ghi bàn nếu như trận này mà gặp Barca thì Bayern phải thủng lưới ít nhất 8 bàn.,0
168,"Nói thật lòng là giờ với mình cái kỷ lục gì đó của Pele thì Messi cũng không quan tâm đâu, bởi với anh được chơi bóng với đồng đội hợp gơ và hòa đồng vui vẻ là anh vui rùi.",0
169,"con bê sau này khó khăn đi lại ăn uống ngủ nghỉ, chắc hai con bê oẳn tù tì coi ai đầu thai trước cả hai không phân thắng thua nên dính vậy.",0
170,"Rất hâm mộ chị, nhưng nhìn sơ sơ cũng 10 mối tình. ",0
171,Có cần thiết phải to và hoành tráng như vậy không? Xây xong bỏ phí chứ dùng gì đến.,1
172,Cầu mong ngài sớm bình phục,0
173,Chả hiểu nghe ở đâu. Vợ tôi bầu mà ăn linh tinh là tôi k thích rồi.,0
174,"Tuyệt, cách hay nhất để quên người cũ là tìm người mới, tôi cũng giống như anh ấy.",0
175,Khâm phục người cha như anh,0
176,Như thế mới gọi là vùng vẫy giữa biển khơi !,0
177,"Bayern thua thì buồn cười lắm nhỉ, bao năm nay Sevilla ko lọt nổi top 4 của Liga nhưng vả cho các anh tài các giải khác ko trượt phát nào, vua C2",0
178,"nhìn cũng đẹp đi , nhưng nhìn từ trên xuống dưới ngay góc chữ D nhìn chán hết muốn nói",0
179,"Rõ khổ , tội lại chồng lên tội .",0
180,"Anh Bale nói thiếu, lẽ ra phải bảo là tôi sẽ đem khí chất chơi Golf của Real về đây mới đúng.",0
181,Đất phân lô liền kề là nơi trú ẩn an toàn nhất trong giai đoạn hiện nay khi các loại hình đầu tư khác gặp nhiều rủi ra.,0
182,Chính quyền địa phương quá chậm trễ,0
183,Ủng hộ Trump tái đắc cử,0
184,"Bạn thân cơ, thân ai nấy lo. Thanh niên giờ quá manh động, hở tí mâu thuẫn là cầm dao chém giết người ",1
185,vậy là toi mất hàng trăm triệu USD rồi,0
186,"Rất thích giọng ca của Hoài Lâm. Với tôi, Hoài Lâm hát ca khúc này rất hay, chạm được vào chỗ sâu nhất của tâm hồn. Cách thể hiện dốc mọi nỗi lòng, giọng ấm ngọt, khúc lên cao phiêu tốt, nói chung Hoài Lâm đã mang đến nhiều cảm xúc mạnh và nâng ca khúc này lên. Tôi sẽ chờ xem phim vì quá ấn tượng với soundtrack này.",0
187,Để xem Trump nghĩ ra cách chế nhạo như thế nào đây!,0
188,Ý chí muốn được sống quá mạnh mẽ! Đứa nào lì hơn đứa đó thắng!,0
189,MPT đẹp hút mắt luôn!.,0
