,Free_text,Label_id
39,"Thật ra VN mình củng có 1 trường trong top 3-4 của TG. Trường Quốc Tử Giám của VN mình có từ TK 11, tại sao chúng ta không tiếp tục mở nó ra?",0
40,"Suy thoái kinh tế không thể tách rời khỏi nguyên nhân là ncovid , vậy mà không thấy Mỹ bắt tay giải quyết vấn đề cốt lõi của nó , khiến cho bất kỳ sự hồi phục nào cũng không thể bền vững được .",0
41,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
42,2-1=8-4. 4=2×2. Sevilla mạnh gấp đôi Barca.,0
43,Câu được cá to ngon mà chẳng được ăn tội thiệt,0
44,Nên cải tạo lại khu vườn và trồng nhiều hoa kiểng nhằm phát triển du lịch và khách tham quan.,0
45,So với các ca sỹ nổi tiếng của Việt Nam ngày nay thì chưa ai ghi dấu ấn đậm nét đối với fan như Đan Trường.,0
46,"Tội nghiệp Bale gánh cồng 7 Ké mà chả Fan nào nhớ. May thay được Ngài chủ tịch có tầm nhìn nên giữ lại. Đá Kẻ ăn hôi ra đường, hehe",0
47,"Ballad tiết lộ: ""Bí quyết giúp tôi giữ được bình tĩnh khi chơi bóng đá là chơi Golf"".",0
48,Cảm ơn bạn rất nhiều,0
49,Dịch bệnh như này mà tôi vẫn thấy người nước ngoài ở Việt Nam ko đeo khẩu trang khi ra đường. Chắc do vậy nên tỷ lệ nhiễm ở các nước châu âu mới cao vậy,0
50,"Xin được tri ân và gởi lời cám ơn đến tất cả mọi người đã cứu con kịp thời. Mừng cho con đã hoàn toàn bình phục và khỏe mạnh. Phước của con rất lớn, cầu chúc con luôn được bình an và hạnh phúc",0
51,Đúng đẳng cấp là mãi mãi .thật ngưỡng mộ.,0
52,"Tôi nghĩ rằng, ở tuổi các cháu"" mỗi ngày đến trường là một ngày vui"", còn cách ông Thái Văn Tài nói ở đây là mục đích giúp các em đọc thông viết thạo sớm, thưa với ông rằng là đến thời điểm hiện tại, tỉ lệ mù chữ nước ta là rất ít, và cũng ít có cháu nào mà hết lớp 1 còn mù con chữ lắm. Chúng tôi cần là các cháu đi học vui vẻ, ngày càng có tư duy logic, thể chất và tri thức hài hòa. Còn ở đây là ngược lại, áp lực, mệt mỏi, lo lắng, ...không những các cháu mà cả phụ huynh các cháu, các ông nên lên các diễn đàn mà nghe phụ huynh và giáo viên bày tỏ quan điểm.Cái với chả cách.",1
53,"Không nhất thiết phải đưa chuyên gia qua lúc này , khả năng không kiểm soát được là rất cao.",0
54,"Chưa chắc to lớn hơn là tốt hơn,quan trọng là nó phải phù hợp và hiệu quả",0
55,cần sử lý các hành vi như thế này nhanh hơn phải trừng trị thật nặng những người như này,0
56,"Nói thật anh đừng hát dòng này, nghe ko hợp, mà nó tức cười lắm.",1
57,Kona có xịn đến cỡ nào nhưng phần đầu rối rắm như thế thân hình thì lừa thừa lù thù không thể nào nuốt trôi đươc thiết kế của Kona cũng như huyndai dạo gần đây.,0
58,Đáng lẻ sự thay đổi này từ lâu mới đúng.Bầu Đức đủ khả năng tìm 1 HLV giỏi cho đội bóng. Hy vọng mùa sau HAGL sẽ có ban huấn luyện mới,0
59,pate trong siêu thị lâu lâu cũng bị chua ăn đi ngoài chắc là có vi khuẩn mặc dù rất thích món này nhưng giờ chắc tự làm thôi,0
60,Cám ơn Asanzo và chủ tịch Tam.,0
61,"Gọi 3 cạnh là a, b, c, các chiều cao tương ứng là ha, hb, hc. Ta có a.ha = b.hb= c.hc = 2xS tam giác => hb = ha(a/b); hc=ha(a/c) => ha + hb + hc = ha + ha(a/b) + ha (a/c) = ha (1 + a/b + a/c).Xét trường hợp tam giác cân (b=c), ta thấy a < 2b; a < 2c => a/b <2, a/c < 2 => 1 + a/b + a/c < 5Do vậy ha + hb + hc < 5ha.Để ha + hb + hc < 1mm thì ha < 0.2mm, còn cạnh đáy các bạn chọn tùy ý để đạt được diện tích cần thiết nhé.",0
62,"Thôi ông ạ. Sancho chỉ mới 19 tuổi thôi và tôi hỏi ông 1 cầu thủ trẻ cần gì? Cần được ra sân và thi đấu để phát triển, BVB hay MU thì cậu ta vẫn có được điêu đó vì cánh phải MU chả có ai ra hồn. Ông đòi Sancho tới CLB hàng đầu ngoại hạng như Liverpool và Man city ? Cậu ta đủ tuổi đá chính hay lau ghế dự bị? Hay ông nghĩ cậu ta giỏi hơn Mane? Salah? Sterling? Silva?Đúng là MU giờ chả còn là CLB đứng top. Nhưng vụ Sancho đơn thuần chỉ là quá đắt, thế thôi",1
63,Quán karaoke này không dẹp thì còn tội phạm dài dài,0
64,"Tại sao các nước không học tập cách chống dịch lẫn nhau nhỉ, Việt Nam và Trung Quốc là một ví dụ.",1
65,Cầu mong Anh sớm bình phục để có một cuộc sống BÌNH THƯỜNG.,0
66,Nên phạt thật nặng những kẻ buôn bán vô lương.,1
67,Công nhận nhìn quá giống luôn. Không đọc bài viết này thì đến giờ nhìn bên ngoài lon bia vẫn không phân biệt được đâu thật đâu nhái.,0
68,Lại làm cho 8 quả nữa thì tôi cũng đến ngả mũ với ông Bayer! Đá đấm kiểu trù dập,0
69,Hẳn 7 chổ thì Mazda CX8. 5+2 thì Santafe máy dầu premium là ok. LUX SA nhìn to lớn nhưng nội thất rất chật. Khả năng vận hành ko bằng Santafe và rất tốn xăng. Bạn nên bình tĩnh thử nghiệm từng loại xe và quyết định xe nào phù hợp với mình.,0
70,Mong VN cũng sớm làm mạnh tay vấn đề độ đèn và độ bô xe này. Nhiều thanh niên qua khu dân cư vào buổi tối còn cố tình rồ ga lên.,0
71,Có thể để ý thấy xe bồn chủ động cán vào xe máy. Suýt chút nữa là 3 mạng người chết oan uổng.,0
72,Bill nào bạn?,0
73,"Xin lỗi bà tuy rất nể ý chí của bà, nhưng nhìn hình này mà còn trong phòng tối nữa thì ông nào cũng sợ phải thua mà thôi.",1
74,"Chiều về kho cùng tương bần, bên nồi cơm gạo mới, nói chuyện Covid thì nó tuyệt làm sao.",0
75,Không thấy gia đình Việt Nam nhỉ,0
76,Tôi xem bài tập về nhà lớp 1 và tin nhắn hướng dẫn của cô mà chóng hết cả mặt đây này.,1
77,Kí ức của thế hệ 8x có giọng ca của Đan Trường,0
78,"Việc cải cách chương trình đi ngược với thế giới tiến bộ. Trẻ học tiểu học đáng nhẻ nên vận động thể thao, đi học phải vui vẻ lại quá vất vả. Cặp sách thì nặng, lưng thì còng, mắt thì cận thi, thiếu vận động, vui chơi.",0
79,Không biết nào mới xây cầu cần giờ !!,0
80,"Tôi cũng từng mất 1 bé mèo cách đây 4 năm, nhưng có lẽ xương của nó bây giờ đã bị tiêu hóa qua nhiều tầng rồi. Tôi ước gì nơi mình sống cũng được văn minh như người ta, thú cưng đi lạc dù cho không tìm được thì nó vẫn sống chứ không chết.",0
81,"Chúc mừng các em, niềm tự hào của dân tộc",0
82,Vậy là tỷ số 82 của barca đã bị phá vỡ,0
83,Cái này nhà chức trách phải ra tay chứ không người dân lại bị lừa.,0
84,Vừa gặp ông Trumb hôm trước xong nay xét ng làm sao đã thấy. Nếu có thì vài hôm nữa mới phát bệnh.,0
85,"Đây là một trong những tụ điểm nghệ thuật nghiêm túc nhất tôi từng xem. Nhưng các bạn trẻ không mặn mà với kịch nói như thế nào ( cá nhân). Mỗi mỗi lần xem vở diễn, khán giả còn lưu lại không muốn về và phải mất vài ngày mới quên được các nhân vật trong vở đó.",0
86,"Có vẻ Thaco rất chú trọng vấn đề chống ồn, cả khoang máy, cả gầm xe đều được phủ, khung gầm chắc, vỏ xe dày dặn cũng giảm bớt được ồn đáng kể lắm. Về khoản này thì em khuyên thớt nên cân nhắc em soluto",0
87,"tôi đã dạy con tôi nếu bị nhốt hoặc kẹt trong xe thì cần bấm đèn khẩn cấp bấm còi gây chú ý ,cách lên xuống kính,hé kính để lấy không khí mà vẫn an toàn,cách mở lock cửa để mở cửa và đây là video tốt để tôi có thể hướng dẫn bé có thêm kỹ năng mới khi bị mắc kẹt cảm ơn tác giả",0
88,"Quan điểm của Trump rất rõ ràng. Thà có công ăn việc làm, có thu nhập rồi mua hàng giá cao còn hơn thất nghiệp rồi chầu chực canh hàng giảm giá đến từ TQ.",0
89,"dù rời xa quê hương từ năm 7 tuổi nhưng khi thành công vẫn quay về cố hương phát triển kinh tế nước nhà. trông chờ vào một ""Wakanda"" thịnh vượng",0
90,Tội nghiệp cô gái.,0
91,"""Tuổi 17 bẻ gãy sừng trâu"" quả nhiên rất đúng. Tuổi 17 gánh tạ siêu thật. Giá như có một trái pen có phải có tên trên bảng điện tử không. Tiếc thật... nghĩ mà tiếc.",0
92,"Quan điểm cá nhân thì Kona vẫn hơn. Mặc dù Seltos mới ra có vẻ đẹp, nội thất ổn áp, nhưng xét về trải nghiệm động cơ Kona mang lại hiệu năng tốt hơn. Chưa kể ông Công làm ăn uy tín chứ như bên Trường Hải thì xin phép bỏ của chạy. Dăm ba hôm lại có vđ cọc xe....",0
93,Không thấy đề cập giá cả. Vậy sao các anh em mua đây?,0
94,"Nói thật thì với tầm tiền của bác, cộng với việc bác ko ngại sửa chữa thì tôi khuyên chọn i10. Không phải là xe hay hỏng hay kém bền, mà đơn giàn là chắc chắn dễ sửa chữa và sửa dễ. Phụ tùng cũng rẻ. Tiền ít thì chọn xe tốt và chi phí vận hành ổn, đừng cố mua cao. Fadil chăp vá, hỏng nọ hỏng kia chưa chắc đâu nên chủ tus cân nhắc",0
95,"Tự hào ,nhưng không tự mãn phòng dịch, Việt Nam cố lên, tôi yêu Việt Nam.",0
96,"Nhìn chung tình hình là ổn, hai điểm dịch lớn là Đà Nẵng và Hải Dương đã được kiểm soát, số ca khỏi bệnh hàng ngày nhiều. Mong mọi người hãy chung tay tiếp tục thực hiện tốt các biện pháp phòng chống dịch bệnh, dịch kéo dài là kéo theo mọi thành quả của đất nước !",0
97,Phản đối bạo lực nhưng đánh giá thấp những cô gái chân dài nhưng thấp kém về nhân cách.,0
98,Ông sẽ trở lại và lợi hại hơn trước rất nhiều.Nếu ông tái đắc cử tôi sẽ khao bạn bè một chầu ra trò.,0
99,"...""Bố vơ được gì sẽ đánh em bằng cái đó nhưng thường là điếu cày, dây lưng, cán ô. Có lần, bố bắt em cởi quần áo đứng phơi nắng, nằm trên nắp cống nước thải ngoài trời tối, dùng dao cắt ngón tay, bắt ăn lá lốt sống...",0
100,Cũng dễ hiểu thôi vì họ sx ra và chất lượng cũng như tinh thần yêu nước của họ . Xe nước ngoài nhập vào bị hạn chế hơn để họ bảo hộ hàng trong nước :)) giống như tôi vừa mua 1 con Huyndai Palisade full đăng ký xong mới có 48tr won = 960tr VNĐ . Trong khi đó xe này về VN chắc chắn không dưới 2 tỷ .,0
101,Qúa tuyệt vời !!!,0
102,Hồng Diễm đẹp quá!,0
103,"Đó là nét đẹp nội tâm như cô Trà Giang, cô Kim Tiến, cô Thu Hiền , cứ trẻ mãi không già.",0
104,"Cũng có quan tâm nhưng sau xem kỹ, tôi thấy mỗi bữa ăn có 3 món đóng gói bằng cả chục túi nylon đủ cỡ thì tôi quyết định không đặt hàng. Bữa ăn sơ chế tiện nhưng lượng rác thải nylon sẽ tăng lên nhiều trong khi Việt Nam chưa có công nghệ tái chế hoặc xử lý rác vô cơ, nylon. Hy vọng các công ty bán món ăn sơ chế quan tâm đến vấn đề này.",0
105,"Năm nay Y Dược tp chuẩn là 29,25 cho ban B00 và 27,5 cho ban B00 có chứng chỉ TAQT.",0
106,"Vẫn chưa thấy pháp luật can thiệp, phải có người chịu trách nhiệm chứ",0
107,"Ý tưởng quá hay ! Còn có áp dụng trong cứu hỏa tòa nhà cao tầng ,cháy rừng ,đuối nước ...",0
108,Hy vọng con người sớm đặt chân lên những hành tinh này để khám phá chúng,0
109,"Mới 1, 2 năm đầu làm HLV còn bỡ ngỡ đúng không anh Si? :')",0
110,Nếu dùng điện thoại để phục vụ học tập theo yêu cầu của giáo viên thì học sinh cả lớp phải có ĐT thông minh. Điều này liệu có đáp ứng được? Những học sinh nghèo không có ĐT thông minh thì phải chịu thiệt thòi về kiến thức ư?,1
111,"Chắc lại là xe Nhật thôi, Vios, Zace",0
112,"Con cá đã chết . Chỉ còn 2 con rắn tranh mồi thôi, con rắn trên đã cắn miệng dưới của cá và giành mồi với con rắn phía dưới .",0
113,Tuyệt vời. Chúc cô luôn có những bức ảnh đẹp,0
114,Không biết nói gì luôn. Đã có người nhắc mà vẫn không tha cho con cá.,0
115,"Trong trường hợp không có di chúc thì nếu có hơn 2 người làm chứng lúc hấp hối di nguyện lại thì vẫn có thể coi như di chúc, nhưng trường hợp có vẻ ít khả thi lắm. Mặt luật pháp trong 1 hàng thừa kế là như nhau cho nên tự họp chia, muốn lấy thì lấy không lấy thì từ chối hoặc nhường cho ai đó thì đều phải có giấy tờ tư pháp chứng lăn tay rõ ràng. Gia đình nào thân thiết thì dễ nói chuyện, còn đánh nhau vì tí đất thì không hiếm",0
116,Phạt đền ko tính nha :') :'),0
117,Tội các em! Mong các em sớm bình phục.,0
118,Làm người không muốn cứ thích làm bù nhìn,1
119,"Con này tôi ăn hoài, riết rồi ngán ... Thôi tôi đi bán vé số đây!",0
120,Cầu cho khúc ruột miền trung được bình yên .Cầu cho bão giảm cường độ để hạn chế thiệt hại của người dân.,0
121,Tên này sẽ kịch khung. Quá là hung hãn côn đồ,1
122,"Khi tôi 29 tuổi dù tôi không giầu nhưng đã biết giúp đỡ gia đình chứ không muốn là gắng nặng thêm cho cha mẹ, dù cho cha mẹ có nói gì chăng nữa !",0
123,Binz nói kg thích rap Mỹ nhưng style của anh ta thấy giống từ các rapper Mỹ. Thậm chí những câu tiếng Anh trong bài hát cũng là những câu hay nghe trong rap Mỹ...5-10 năm trước. :(Dù sao thì rap Đen Vâu có cái rất riêng của nó...và có thể gọi là rap Vietnam.,0
124,Đảm bảo nếu chung bảng thì kẻ hay đi WC 20 lần / trận sẽ không đá cả hai lượt đi và về. Vì sợ...,0
125,"Cú nhảy cao (ngoạn mục) đáp lại cú lừa thấp (kém)) ), con người quá lãi.",0
126,cần đánh thuế đồ uống có đường vì gánh nặng sức khỏe cộng đồng khi tiêu thụ nhiều loại đồ uống này,0
127,Thiên nhiên hoang dã thật kỳ vĩ,0
128,"Sẽ biến trẻ thành người máy, không chịu tư duy, không chịu nhập thông tin, cái gìcũng tra cứu, rời máy ra là không biết, không nhớ. Trong giờ học không tập trung nghe giáo viên giảng bài, chất lượng học sẽ giảm. Đấy là chưa kể đến mặt trái của việc dùng điện thoại xem phim, video ... không lợi cho trẻ!",0
129,"Đôi điều cần chia sẻ: Chưa khẳng định bố có yêu thương con cái hay không trong trường hợp này. Tuy nhiên, bạo lực sẽ trở thành thói quen, lâu ngày vượt tầm kiểm soát gây nên những hậu quả phải ân hận về sau. Bố/mẹ phải nhận thức sâu sắc vấn đề này và có giải pháp khắc phục nếu tồn tại trước khi nuôi dạy con cái. Thương bé lắm!!!",0
130,Tại sao khi người nhà đến đón con mới phát hiện bé tím tái mạch không bắt được?Tại sao cơ sở giữ trẻ không phát hiện mà đợi tới 11h trưa người nhà đến mới phát hiện?- vô cùng đau xót,0
131,Mối nối giữa bê tông và đế thép của cột điện chưa được chắc chắn,0
132,Soup vi cá à nghe mầy !!!,0
133,Mèo nhà gặp chuột này chỉ có khóc thét,0
134,"Bất kể thời nào cũng nên có luật về tội bất Hiếu với cha mẹ.đối với cha mẹ còn như thế,thì làm sao làm được người tốt với xã hội",1
135,Việc SN7.1 nổ đã được dự báo trước!,0
136,Máy tên gì thế nhỉ?,0
137,"xin chia buồn với gia đình các cháu , những ao hồ , nên cẩn thận rào lại , những đứa bé rất hiếu động , tò mò ,dể xảy ra chuyện lắm",0
138,bỏ kiểm tra miệng thì hơn :'(,0
139,"bài này không hay lắm, giai điệu đều đều, đoạn phối cuối bài rối quá",1
140,không có đối thủ,0
141,Cần thay đổi hệ thống pháp lý để kịp thời bảo vệ người bị bạo hành. Hiện nay chỉ chờ đến khi xảy ra hậu quả đáng tiếc mới được giải quyết. Trong bài viết thì cô giáo và bà đã nhiều lần báo chính quyền nhưng để xảy ra cả thời gian dài đến bây giờ mới được giải quyết là không ổn. Còn rất nhiều trường hợp như vậy nữa.,0
142,Đá với bayen còn thua sấp mật vốn chi đại gia cheta.si thì thế thôi  ,0
143,"Chúc mừng anh sắp được nằm ngủ. Cuộc sống sau này sẽ dần cải thiện, dễ sinh hoạt, làm việc hơn, nghĩ tới đó là vui lắm rồi anh ạ. Cảm ơn ekip y bác sĩ đã thật tâm huyết với công cuộc chăm sóc sức khoẻ nhân dân!",0
144,"Quá tuyệt vời, hi vọng vài năm nữa sẽ phổ biến để mình mua về cho ba mẹ mình.",0
145,Làm bài trên máy vi tính chỉ áp dung cho một số môn đặc thù như tin học chẳng hạn chứ không phải tất cả các môn đâu ạ!,0
146,Cuộc sống mưu sinh phải vậy thôi vì mỗi người mỗi hoàn cảnh mưu sinh khác nhau. ,0
147,"May quá con mình thoát được lớp 1 cải cách. Thấy chơi nhiều mà hết lớp 1 cũng biết đọc, biết viết sơ sơ. Nhìn sách Toán, Tiếng Việt năm nay phụ huynh cũng hoa mắt chứ nói gì đến đứa trẻ 6t.",0
148,"Đề nghị rút giấy phép kd, và bồi thường cho các nạn nhân, phạt tiền thật nặng, nếu gây tử vong phải truy tố",1
149,"Tôi nghĩ ông Đức tung ra những chiêu trò lạ lẫm để gây sự chú ý mà thôi, HAGL hoàn toàn không có đủ thực lực để vô địch",0
150,Trump sẽ thắng. Để mà coi,0
151,"Chắc hẵn fan Ro bám, tạ, hôi pen sẽ vào nói M10 chưa vô địch WC, chưa có cup QG nên làm gì so được với anh 7 (tự đặt cho là King, là ngài... khi mà cha mẹ ở nhà chưa bao giờ dc tung hô). Đây gọi con số 6 nói đến đẳng cấp cá nhân nha các bạn.",0
152,Nissan sunny ! Đang hạ giá bác,0
153,"""Hề-Lố Con Người, lâu lắm mới gặp."" Cá Sấu nói.",0
154,Nhưng sao các công ty của các thành viên gia đình Trump lại không chịu rời TQ?,0
155,"Sao k nhường cho Fati quả pen để em ấy có cú hattrick đầu đời nhỉ. Đàn anh quá ích kỷ, trong khi Fati là người mang về quả pen.",1
156,Ước lượng giờ cứ 3 ngày lại lên thêm 100.000 người mắc. Quá nhanh và nguy hiểm!,0
157,"Còn thiếu một điều thế giới có thể học, đó là xét nghiệm gộp để nhanh chóng khoanh vùng cách li và tăng tốc xét nghiệm diện rộng",0
158,"Hồ sơ phá án, bài nào cũng hay",0
159,"Si đã sút pen thành công, xin chúc mừngNhờ Si mà bà xã đã thắng",0
160,"Đang xây lại cái ""nồi cơm điện"" Bernabéu nên anh Rét đang kẹt, mấy chú xài tạm hàng trong ""kho"" đỡ năm nay, tuy đồ trong kho nhưng cũng toàn đồ khủng, đủ kiếm được cái Cúp Nhà Vua Ngon Hơn, không sao.",0
161,"Ít xăng nhất là attrage, nữ mua cvt, 500tr lăn bánh thừa rồi, xe mới đẹp trẻ trung đủ option. đi làm 10km ngày đi về 4 lượt chưa kể loanh quanh 50km 1 ngày, ko mua xe tiết kiệm nhiên liệu là cũng tốn kha khá tiền xăng đấy.",0
162,"20 năm qua, không biết bao nhiêu đôi vai đã trĩu nặng",0
163,Trách người mẹ vô tâm quen một người bất hảo nên hại cả hai con gái. ,1
164,Thiết nghĩ trong nội đô cũng phải làm bến xe chung chuyển khách ra chứ nhỉ...,0
165,"Tin vui cuối tuần, cầu mong Việt Nam sớm đẩy lùi đại dịch để người dân sớm ổn định lại cuộc sống.",0
166,"Xưa nay không có ai từng phục vụ cho RM mà được tri ân kiểu biểu tượng hay người hùng cả , nên tui nghĩ mọi cầu thủ đều biết điều đó và cũng chả ai phàn nàn gì, đó là một cuộc chơi sòng phẳng, rõ ràng và chuyên nghiệp, không có chỗ cho tình cảm, ko có chỗ cho khóc thương, níu kéo, lên báo mắng chủ tịch này nọ đâu ... Đấy mới là RM, và đấy mới là ông chủ ! Nên đừng có mà ghanh tỵ khi người ta thành công hihihii ...Mừng Bale về nhà cũ, mong cậu vẫn đá TỐT cùng TOT !",0
