Unnamed: 0,Free_text,Label_id
19,bánh truyền_thống có thị_phần của bánh truyền_thống bánh cách_tân phục_vụ giới trẻ và những người có nhu_cầu khác truyền_thống thì mới lấp được thị_trường cứ bám vào truyền_thống mãi không chịu cách_tân đổi mới_rồi bảo sao không thu_hút được khách_hàng,0
20,dế_mèn phiêu_lưu kí làm tôi bỗng_dưng hoài_niệm về ông,0
21,mình không hiểu được đó lại là bánh trung_thu,1
22,schalke đúng là không cùng đẳng_cấp với barca ít_ra barca còn ghi được bàn,0
23,xiếc đu không dây đặc_biệt,0
24,ai nói trca trắng_tay đội mới lên hạng và nhận cúp,0
25,có_lẽ_phải chia_tay bác trump rồi trong cuộc tranh_luận tôi không thấy bác có phẩm_chất của một vị tổng_thống,0
26,ơi tốt quá bé đã ổn_định và mình lại học được thêm tí kiến_thức,0
27,đội nhà đang dẫn trước và si rất tự_tin ghi_bàn từ chấm phạt_đền,0
28,cuộc_sống tuy khó_khăn nhưng lớn lên trong hoàn_cảnh khó_khăn vậy được cái là tự_lập từ bé mạnh_mẽ,0
29,không chém chết nó thì lúc mọi người thả nó ra nó sẽ giết mình thôi năm tù nhưng vẫn giữ được mạng sống là tốt rồi,0
30,misiana thông quá việc kiến_tạo bàn thắng cho griezman ngay tại phút thứ của trận tranh siêu cup jg một lần nữa lại cho anti thấy là anh ấy và griezman hoàn_toàn không có chuyện đì độp đàn_em như tin_đồn chúc_mừng siêu đã có thêm siêu cup,0
31,mấy người ở bãi giữ xe đúng là tai bay vạ gió mà,0
32,mua wigo nhé wigo có kích_thước lớn nhất phân khúc công_nghệ tôi nhật đi trước đức âu hàn năm wigo đẳng_cấp hơn bậc đặc_biệt wigo có giá_trị cốt_lõi than,0
33,nếu ở tầng thấp thì mọi người có_thể cột dây vào đu xuống còn ở tầng cao và rất cao thì hãy chạy lên phía tầng thượng_tầng cao nhất đứng ở ban_công hoặc tầng thượng đợi lực_lượng cứu_hộ không nên tìm cách đi xuống vì sẽ bị ngạt khói hoặc rơi từ độ cao nguy_hiểm_xuống,0
34,bạn mua bhnt là bạn phòng_ngừa rủi_ro nếu không may có rủi_ro xảy ra thì người_thân hoặc chính bạn cũng có khoản tiền để chi_phí mua lúc còn trẻ mức phí sẽ thấp hơn bạn có nhiều gói để lựa_chọn lắm bệnh hiểm_nghèo chi_phí nằm viện trước khi mua hãy yêu_cầu tư_vấn kỹ bạn sẽ được những quyền lại gì và bạn nên hỏi thêm vài công_ty bhnt để hiểu rõ hơn trước khi mua,0
35,bạn hỏi ý_kiến vợ bạn rồi sau đó làm ngược_lại ắt sẽ thành_công,0
36,tuỳ theo cơ_địa từng người thôi không phải với ai cũng như_thế,0
37,hổ dữ không ăn thịt con ông này có còn là con_người không,1
38,môi_trường xấu,0
39,thật_ra việt nam mình cũng có trường trong top của thế_giới trường quốc tử giám của việt nam mình thằng từ tk tại_sao chúng_ta không tiếp_tục mở nó ra,0
40,suy_thoái kinh_tế không_thể tách rời khỏi nguyên_nhân là ncovid vậy_mà không thấy mỹ bắt_tay giải_quyết vấn_đề cốt_lõi của nó khiến cho bất_kỳ sự hồi_phục nào cũng không_thể bền_vững được,0
41,cầu_mong mọi người bình an việt nam cố lên đất_nước chiến_thắng,0
42,sevila mạnh gấp đôi barca,0
43,câu được cá to ngon mà chẳng được ăn tội thiệt,0
44,nên cải_tạo lại khu vườn và trồng nhiều hoa kiểng nhằm phát_triển du_lịch và khách tham_quan,0
45,so với các ca_sỹ nổi_tiếng của việt nam ngày_nay thì chưa ai ghi dấu_ấn đậm_nét đối_với fan như đan trường,0
46,tội_nghiệp bale gánh cồng ké mà chả fan nào nhớ may thay được ngài chủ_tịch có tầm nhìn nên giữ lại đá kẻ ăn hôi ra đường hehe,0
47,balad tiết_lộ bí_quyết giúp tôi giữ được bình_tĩnh khi chơi bóng_đá là chơi golf,0
48,cảm_ơn bạn rất nhiều,0
49,dịch_bệnh như này mà tôi vẫn thấy người nước_ngoài ở việt nam không đeo khẩu_trang khi ra đường chắc do vậy nên tỷ_lệ nhiễm ở các nước châu âu mới cao_vậy,0
50,xin được tri_ân và gởi lời cám_ơn đến tất_cả mọi người đã cứu con kịp_thời mừng cho con đã hoàn_toàn bình_phục và khỏe mạnh phước của con rất lớn cầu_chúc con luôn được bình an và hạnh_phúc,0
51,đúng đẳng_cấp là mãi_mãi thật ngưỡng_mộ,0
52,tôi nghĩ rằng ở tuổi các cháu mỗi ngày đến trường là một ngày vui còn cách ông thái văn tài nói ở đây là mục_đích giúp các em đọc thông viết thạo sớm thưa với ông rằng là đến thời_điểm hiện_tại tỉ_lệ mù_chữ nước ta là rất ít và cũng ít có cháu nào mà hết lớp còn mù con chữ lắm chúng_tôi cần là các cháu đi học vui_vẻ ngày_càng có tư_duy logic thể_chất và tri_thức hài hòa còn ở đây là ngược_lại áp_lực mệt_mỏi lo_lắng không_những các cháu mà cả phụ_huynh các cháu các ông nên lên các diễn_đàn mà nghe phụ_huynh và giáo_viên bày_tỏ quan_điểm cái với chả cách,1
53,không nhất_thiết phải đưa chuyên_gia quá lúc này khả_năng không kiểm_soát được là rất cao,0
54,chưa chắc to_lớn hơn là tốt hơn quan_trọng là nó phải phù_hợp và hiệu_quả,0
55,cần sử lý các hành_vi như thế này nhanh hơn phải trừng_trị thật nặng những người như này,0
56,nói thật anh đừng hát dòng này nghe không hợp mà nó tức_cười lắm,1
57,kona có xịn đến cỡ nào nhưng phần đầu rối_rắm như thế thân_hình thì lừa thừa lù thù không_thể_nào nuốt trôi đươc thiết_kế của kona cũng như huyndai dạo gần đây,0
58,đáng lẻ sự thay_đổi này từ lâu mới đúng bầu_đức đủ khả_năng tìm huấn_luyện_viên giỏi cho đội bóng hy_vọng mùa sau hagl sẽ có ban huấn_luyện mới,0
59,pate trong siêu_thị lâu_lâu cũng bị chua ăn đi_ngoài chắc là có vi_khuẩn mặc_dù rất thích món này nhưng giờ chắc tự làm thôi,0
60,cám_ơn asanzo và chủ_tịch tam,0
61,gọi cạnh là anh bạn chị các chiều cao tương_ứng là ha hb hc ta có anh ha bạn hb chị hc tam_giác hb ha anh bạn hc ha anh_chị ha hb hc ha_ha anh bạn ha anh_chị ha anh bạn anh_chị xét trường_hợp tam_giác_cân bạn chị ta thấy anh anh anh bạn anh_chị anh bạn anh_chị vậy ha hb hc ha hb hc thì ha còn cạnh_đáy các bạn chọn tùy_ý để đạt được diện_tích cần_thiết nhé,0
62,thôi ông ạ sancho chỉ mới tuổi thôi và tôi hỏi ông cầu_thủ trẻ cần gì cần được ra sân và thi_đấu để phát_triển bvb hay mu thì cậu ta vẫn có được điêu đó vì cánh phải mu_chả có ai ra_hồn ông đòi sancho tới câu lạc_bộ hàng_đầu ngoại_hạng như liverpol và man city cậu ta đủ tuổi đá chính hay lau ghế dự_bị hay ông nghĩ cậu ta giỏi hơn mane salah sterling silva đúng là mu giờ chả còn là câu lạc_bộ đứng top nhưng vụ sancho đơn_thuần chỉ là quá đắt thế thôi,1
63,quán karaoke này không dẹp thì còn tội_phạm dài_dài,0
64,tại_sao các nước không học_tập cách chống dịch lẫn nhau nhỉ việt_nam và trung quốc là một ví_dụ,1
65,cầu_mong anh sớm bình_phục để có một cuộc_sống bình_thường,0
66,nên phạt thật nặng những kẻ buôn_bán vô_lương,1
67,công_nhận nhìn quá giống luôn không đọc bài viết này thì đến giờ nhìn bên ngoài lồn bia vẫn không phân_biệt được đâu thật đâu nhái,0
68,lại làm cho quả nữa thì tôi cũng đến ngả mũ với ông bayer đá đấm kiểu trù_dập,0
69,hẳn chỗ thì mazda thì santafe máy dầu premium là được lux_sa nhìn to_lớn nhưng nội_thất rất chật khả_năng vận_hành không bằng santafe và rất tốn xăng bạn nên bình_tĩnh thử_nghiệm từng loại xe và quyết_định xe nào phù_hợp với mình,0
70,mong việt_nam cũng sớm làm mạnh_tay vấn_đề độ đèn và độ bô xe này nhiều thanh_niên quá khu dân_cư vào buổi tối còn cố_tình rồ phát thưởng lên,0
71,có_thể để_ý thấy xe_bồn chủ_động cán vào xe_máy suýt chút nữa là mạng người chết oan_uổng,0
72,bil nào bạn,0
73,xin_lỗi bà tuy rất nể ý_chí của bà nhưng nhìn hình này mà còn trong phòng tối nữa thì ông nào cũng sợ phải thua mà thôi,1
74,chiều về kho cùng tương bần bên nồi cơm_gạo mới nói_chuyện covid thì nó tuyệt làm_sao,0
75,không thấy gia_đình việt nam nhỉ,0
76,tôi xem bài_tập về nhà lớp và tin nhắn hướng_dẫn của cô mà chóng hết cả mặt đây này,1
77,kí_ức của thế_hệ có giọng ca của đan trường,0
78,việc cải_cách chương_trình đi ngược với thế_giới tiến_bộ trẻ học tiểu_học đáng nhẻ nên vận_động thể_thao đi học phải vui_vẻ lại quá vất_vả cặp sách thì nặng lưng thì còng mắt thì cận thi thiếu vận_động vui_chơi,0
79,không biết nào mới xây cầu cần giờ,0
80,tôi cũng từng mất bé mèo cách đây năm nhưng có_lẽ xương của nó bây_giờ đã bị tiêu_hóa quá nhiều tầng rồi tôi ước gì nơi mình sống cũng được văn_minh như người_ta thú cưng đi lạc dù_cho không tìm được thì nó vẫn sống chứ không chết,0
81,chúc_mừng các em niềm tự_hào của dân_tộc,0
82,vậy là tỷ_số của barca đã bị phá vỡ,0
83,cái này nhà chức_trách phải ra_tay chứ không người dân lại bị lừa,0
84,vừa gặp ông trumb hôm trước xong nay xét người làm_sao đã thấy nếu có thì vài hôm nữa mới phát bệnh,0
85,đây là một trong những tụ_điểm nghệ_thuật nghiêm_túc nhất tôi từng xem nhưng các bạn trẻ không mặn_mà với kịch_nói như thế_nào cá_nhân mỗi mỗi lần xem vở diễn khán_giả còn lưu lại không muốn về và phải mất vài ngày mới quên được các nhân_vật trong vở đó,0
86,có vẻ thaco rất chú_trọng vấn_đề chống ồn cả khoang máy cả gầm xe đều được phủ khung gầm chắc vỏ xe dày_dặn cũng giảm bớt được ồn đáng_kể lắm về khoản này thì em khuyên chủ_đề nên cân_nhắc em soluto,0
87,tôi đã dạy con tôi nếu bị nhốt hoặc kẹt trong xe thì cần bấm đèn khẩn_cấp bấm còi gây chú_ý cách lên xuống kính hé kính để lấy không_khí mà vẫn an_toàn cách mở lock cửa để mở_cửa và đây là video tốt để tôi có_thể hướng_dẫn bé có thêm kỹ_năng mới khi bị mắc_kẹt cảm_ơn tác_giả,0
88,quan_điểm của trump rất rõ_ràng thà có công ăn việc_làm có thu_nhập rồi mua hàng giá cao còn hơn thất_nghiệp rồi chầu_chực canh hàng giảm_giá đến từ trung_quốc,0
89,dù rời xa quê_hương từ năm_tuổi nhưng khi thành_công vẫn quay về cố_hương phát_triển kinh_tế nước_nhà trông_chờ vào một wakanda thịnh_vượng,0
90,tội_nghiệp cô gái,0
91,tuổi bẻ gãy sừng trâu quả_nhiên rất đúng tuổi gánh tạ siêu thật giá_như có một trái pen có phải có tên trên bảng điện_tử không tiếc thật nghĩ mà tiếc,0
92,quan_điểm cá_nhân thì kona vẫn hơn mặc_dù seltos mới ra có vẻ đẹp nội_thất ổn_áp nhưng xét về trải nghiệm động_cơ kona mang lại hiệu_năng tốt hơn chưa kể ông_công làm_ăn uy_tín chứ như bên trường hải thì xin phép bỏ của chạy dăm_ba hôm lại có vãi đái cọc xe,0
93,không thấy đề_cập giá_cả vậy sao các anh_em mua đây,0
94,nói thật thì với tầm tiền của bác cộng với việc bác không ngại sửa_chữa thì tôi khuyên chọn không phải là xe hay hỏng hay kém bền mà đơn giàn là chắc_chắn dễ sửa_chữa và sửa dễ phụ_tùng cũng rẻ_tiền ít thì chọn xe tốt và chi_phí vận_hành ổn đừng cố mua cao fadil chăp vá hỏng nọ hỏng kia chưa chắc đâu nên chủ trạng_thái cân_nhắc,0
95,tự_hào nhưng không tự_mãn phòng_dịch việt nam cố lên tôi yêu việt_nam,0
96,nhìn chung_tình_hình là ổn hai điểm dịch lớn là đà_nẵng và hải_dương đã được kiểm_soát số ca khỏi bệnh hàng ngày nhiều mong mọi người hãy chung tay tiếp_tục thực_hiện tốt các biện_pháp phòng_chống dịch_bệnh_dịch kéo_dài là kéo_theo mọi thành_quả của đất_nước,0
97,phản_đối bạo_lực nhưng đánh_giá thấp những cô gái chân dài nhưng thấp_kém về nhân_cách,0
98,ông sẽ trở_lại và lại hại hơn trước rất nhiều nếu ông tái đắc_cử tôi sẽ khao bạn_bè một chầu ra_trò,0
99,bố vơ được gì sẽ đánh em bằng cái đó nhưng thường là điếu_cày dây_lưng cán ông có lần bố bắt em cởi quần_áo đứng phơi nắng nằm trên nắp cống nước_thải ngoài_trời tối dùng dao cắt ngón tay bắt ăn lá_lốt sống,0
100,cũng dễ hiểu thôi vì họ sản_xuất ra và chất_lượng cũng như tinh_thần yêu nước của họ xe_nước_ngoài nhập vào bị hạn_chế hơn để họ bảo_hộ hàng trong nước giống như tôi vừa mua con huyndai palisade ful đăng_ký xong mới có won vnđ trong khi đó xe này về việt_nam chắc_chắn không dưới tỷ,0
101,qúa tuyệt_vời,0
102,hồng diễm đẹp quá,0
103,đó là nét đẹp nội_tâm như cô trà_giang cô kim tiến cô thu hiền cứ trẻ mãi không già,0
104,cũng có quan_tâm nhưng sau xem kỹ tôi thấy mỗi bữa ăn có món đóng_gói bằng cả chục túi nylon đủ cỡ thì tôi quyết_định không đặt_hàng bữa ăn sơ_chế tiện nhưng lượng rác_thải nylon sẽ tăng lên nhiều trong khi việt nam chưa có công_nghệ tái_chế hoặc xử_lý rác vô cơ nylon hy_vọng các công_ty bán món ăn sơ_chế quan_tâm đến vấn_đề này,0
105,năm nay y dược thành_phố chuẩn là cho ban và cho ban có chứng_chỉ taqt,0
106,vẫn chưa thấy pháp_luật công_an thiệp phải có người chịu trách_nhiệm chứ,0
107,ý_tưởng quá hay còn có áp_dụng trong cứu hỏa_tòa nhà cao_tầng cháy rừng đuối nước,0
108,hy_vọng con_người sớm đặt_chân lên những hành_tinh này để khám_phá chúng,0
109,mới năm đầu làm huấn_luyện_viên còn bỡ_ngỡ đúng không anh si ',0
110,nếu dùng điện_thoại để phục_vụ học_tập theo yêu_cầu của giáo_viên thì học_sinh cả lớp phải có điện_thoại thông_minh điều này liệu có đáp_ứng được những học_sinh nghèo không có điện_thoại thông_minh thì phải chịu thiệt_thòi về kiến_thức ư,1
111,chắc lại là xe nhật thôi vios zace,0
112,con cá đã chết chỉ còn con rắn tranh mồi thôi con rắn trên đã cắn miệng dưới của cá và giành mồi với con rắn phía dưới,0
113,tuyệt_vời chúc cô luôn có những bức ảnh đẹp,0
114,không biết nói gì luôn đã có người nhắc mà vẫn không tha cho con cá,0
115,trong trường_hợp không có di_chúc thì nếu có hơn người làm_chứng lúc hấp_hối di_nguyện lại thì vẫn có_thể coi như di_chúc nhưng trường_hợp có vẻ ít khả_thi lắm mặt luật_pháp trong hàng thừa_kế là như nhau cho_nên tự họp chia muốn lấy thì lấy không lấy thì từ_chối hoặc nhường cho ai đó thì đều phải có giấy_tờ tư_pháp chứng lăn_tay rõ_ràng gia_đình nào thân_thiết thì dễ nói_chuyện còn đánh nhau vì tí đất thì không hiếm,0
116,phạt_đền không tính nhé ' ',0
117,tội các em mong các em sớm bình_phục,0
118,làm người không muốn cứ thích làm bù_nhìn,1
119,con này tôi ăn hoài riết rồi ngán thôi tôi đi bán vé_số đây,0
120,cầu cho khúc ruột miền trung được bình_yên cầu cho bão giảm cường_độ để hạn_chế thiệt_hại của người dân,0
121,tên này sẽ kịch khung quá là hung_hãn côn_đồ,1
122,khi tôi tuổi dù tôi không giàu nhưng đã biết giúp_đỡ gia_đình chứ không muốn là gắng nặng thêm cho cha_mẹ dù cho cha_mẹ có nói_gì chăng_nữa,0
123,binz nói không thích rap mỹ nhưng phong_cách của anh ta thấy giống từ các raper mỹ thậm_chí những câu tiếng anh trong bài hát cũng là những câu hay nghe trong rap năm trước dù_sao thì rap đen vâu có cái rất riêng của nó và có_thể gọi là rap việt_nam,0
124,đảm_bảo nếu chung bảng thì kẻ hay đi wc lần trận sẽ không đá cả hai lượt_đi và về vì sợ,0
125,cú nhảy_cao ngoạn_mục đáp lại cú lừa thấp_kém con_người quá lãi,0
126,cần đánh thuế_đồ uống có đường vì gánh nặng sức_khỏe cộng_đồng khi tiêu_thụ nhiều loại đồ uống này,0
127,thiên_nhiên hoang_dã thật kỳ_vĩ,0
128,sẽ biến trẻ thành người_máy không chịu tư_duy không chịu nhập thông_tin cái gìcũng tra_cứu rời máy ra là không biết không nhớ trong giờ học không tập_trung nghe giáo_viên giảng bài chất_lượng học sẽ giảm đấy là chưa kể đến mặt_trái của việc dùng điện_thoại xem phim_video không lại cho trẻ,0
129,đôi điều cần chia_sẻ chưa khẳng_định bố có yêu_thương con_cái hay không trong trường_hợp này tuy_nhiên bạo_lực sẽ trở_thành thói_quen lâu ngày vượt tầm kiểm_soát gây nên những hậu_quả phải ân_hận về sau bố_mẹ phải nhận_thức sâu_sắc vấn_đề này và có giải_pháp khắc_phục nếu tồn_tại trước khi nuôi dạy con_cái thương bé lắm,0
130,tại_sao khi người_nhà đến đón con mới phát_hiện bé tím_tái_mạch không bắt được tại_sao cơ_sở giữ trẻ không phát_hiện mà đợi tới trưa người_nhà đến mới phát_hiện vô_cùng đau_xót,0
131,mối nối giữa bê_tông và đế thép của cột điện chưa được chắc_chắn,0
132,soup vi cá à nghe mầy,0
133,mèo nhà gặp chuột này chỉ có khóc thét,0
134,bất_kể thời nào cũng_nên có luật về tội bất_hiếu với cha_mẹ đối_với cha_mẹ còn như thế_thì làm_sao làm được người tốt với xã_hội,1
135,việc nổ đã được dự_báo trước,0
136,máy tên gì thế nhỉ,0
137,xin chia buồn với gia_đình các cháu những ao hồ nên cẩn_thận rào lại những đứa bé rất hiếu_động tò_mò dễ xảy ra chuyện lắm,0
138,bỏ kiểm_tra miệng thì hơn ',0
139,bài này không hay lắm giai_điệu đều đều đoạn phối cuối bài rối quá,1
140,không có đối_thủ,0
141,cần thay_đổi hệ_thống pháp_lý để kịp_thời bảo_vệ người bị bạo_hành hiện_nay chỉ chờ đến khi xảy ra hậu_quả đáng tiếc mới được giải_quyết trong bài viết thì cô_giáo và bà đã nhiều lần báo chính_quyền nhưng để xảy ra cả thời_gian dài đến bây_giờ mới được giải_quyết là không ổn còn rất nhiều trường_hợp như_vậy nữa,0
142,đá với bayen còn thua sấp mật vốn chi đại_gia cheta si thì thế thôi,0
143,chúc_mừng anh sắp được nằm ngủ cuộc_sống sau_này sẽ dần cải_thiện dễ sinh_hoạt làm_việc hơn nghĩ tới đó là vui lắm rồi anh ạ cảm_ơn ekip y bác_sĩ đã thật tâm_huyết với công_cuộc chăm_sóc sức_khoẻ nhân_dân,0
144,quá tuyệt_vời chào vọng vài năm nữa sẽ phổ_biến để mình mua về cho ba mẹ mình,0
145,làm bài trên máy_vi_tính chỉ áp dung cho một_số môn đặc_thù như tin_học chẳng_hạn chứ không phải tất_cả các môn đâu ạ,0
146,cuộc_sống mưu_sinh phải vậy thôi vì mỗi người mỗi hoàn_cảnh mưu_sinh khác nhau,0
147,may quá con mình thoát được lớp cải_cách thấy chơi nhiều mà hết lớp cũng biết đọc biết viết sơ_sơ nhìn sách toán tiếng việt năm nay phụ_huynh cũng hoa mắt chứ nói gì đến đứa trẻ,0
148,đề_nghị rút giấy_phép kinh_doanh và bồi_thường cho các nạn_nhân phạt tiền thật nặng nếu gây tử_vong phải truy_tố,1
149,tôi nghĩ ông đức tung ra những chiêu trò lạ_lẫm để gây_sự chú_ý mà thôi hagl hoàn_toàn không có đủ thực_lực để vô_địch,0
150,trump sẽ thắng để mà coi,0
151,chắc hẵn fan ro bám tạ hôi pen sẽ vào nói chưa vô_địch wc chưa có cup quốc_gia nên làm gì so được với anh tự đặt cho là king là ngài khi mà cha_mẹ ở nhà chưa bao_giờ được tung_hô đây gọi con_số nói đến đẳng_cấp cá_nhân nhé các bạn,0
152,nisan suny đang hạ giá bác,0
153,hề lố con_người lâu lắm mới gặp cá xấu nói,0
154,nhưng sao các công_ty của các thành_viên gia_đình trump lại không chịu rời trung_quốc,0
155,sao không nhường cho fati quả pen để em ấy có cú hatrick đầu đời nhỉ đàn_anh quá ích_kỷ trong khi fati là người mang về quả pen,1
156,ước_lượng giờ cứ ngày lại lên thêm người mắc quá nhanh và nguy_hiểm,0
157,còn thiếu một điều thế_giới có_thể học đó là xét_nghiệm gộp để nhanh_chóng khoanh vùng cách_li và tăng_tốc xét_nghiệm diện rộng,0
158,hồ_sơ phá_án bài nào cũng hay,0
159,si đã sút pen thành_công xin chúc mừngnhờ si mà bà_xã đã thắng,0
160,đang xây lại cái nồi cơm_điện bernabéu nên anh rét đang kẹt mấy chú xài tạm hàng trong kho đỡ năm nay tuy đồ trong kho nhưng cũng toàn đồ khủng đủ kiếm được cái cúp nhà_vua ngon hơn không sao,0
161,ít xăng nhất là atrage nữ mua cvt lăn bánh thừa rồi xe mới đẹp trẻ_trung đủ option đi làm ngày đi về lượt chưa kể loanh_quanh ngày không mua xe tiết_kiệm nhiên_liệu là cũng tốn kha_khá tiền xăng đấy,0
162,năm quá không biết_bao_nhiêu đôi vai đã trĩu_nặng,0
163,trách người mẹ vô_tâm quen một người bất_hảo nên hại cả hai con_gái,1
164,thiết_nghĩ trong nội_đô cũng phải làm bến_xe chung chuyển khách ra chứ nhỉ,0
165,tin_vui cuối tuần cầu_mong việt_nam sớm đẩy_lùi đại_dịch để người dân sớm ổn_định lại cuộc_sống,0
166,xưa_nay không có ai từng phục_vụ cho rm mà được tri ân kiểu biểu_tượng hay người_hùng cả nên tui nghĩ mọi cầu_thủ đều biết điều đó và cũng chả ai phàn_nàn gì đó là một cuộc_chơi sòng_phẳng rõ_ràng và chuyên_nghiệp không có chỗ cho tình_cảm không có chỗ cho khóc thương níu_kéo lên báo mắng chủ_tịch này_nọ đâu_đấy mới là rm và đấy mới là ông chủ nên đừng có mà ghanh tỵ khi người_ta thành_công ha_ha mừng bale về nhà cũ mong cậu vẫn đá tốt cùng tottenham,0
167,có bỏ hẳn bánh truyền_thống đâu mà mọi người kêu nhỉ ai thích ăn gì thì mua nấy càng có tuổi thì càng thích ăn bánh kiểu truyền_thống xưa riêng mình thì không ăn nổi mấy bánh truyền_thống ngọt quá mức,0
168,tuyệt quá việt nam ơi mong mọi người nâng cao ý_thức lên để không có đợt dịch thứ trong cộng_đồng,0
169,tôi chẳng hiểu khi bạn ra ngân_hàng mở tài_khoản như thế_nào mà_lại sảy ra tình_trạng trên tôi cũng thường_xuyên giao_dịch nhiều ngân_hàng và tôi thấy rất an_toàn không hề sảy ra bất_cứ một khoản tiền nào không cánh mà bay hoặc nợ xấu này_nọ thiết_nghĩ do chúng_ta đã không làm đúng đã không tự kiểm_soát tiền của chính mình thôi,0
170,trước đây tranh_cử ở mỹ ứng_viên chỉ tranh_luận về hoạch_định chính_sách đối_nội đối_ngoại nếu có nói_xấu nhau cũng không nặng_lời như thế này,0
171,nếu giữ nguyên options mặc_dù rất yêu nước nhưng em vẫn chọn,0
172,phế_tích đó hình_như là nhà_thờ hay sao à mình thấy thánh vẫn còn sừng_sững,0
173,trong các hãng xe đức thì hãng này đang mong_manh nhất và rất có_thể đứt bóng bất_cứ lúc_nào sự thụt_lùi về thiết_kế và công_nghệ đang gây hậu_quả ngày_càng rõ nét,0
