Unnamed: 0,Free_text,Label_id
22,với động_cơ_điện chạy từ nguồn động_năng từ pin sẽ làm thay_đổi thế_giới,0
23,vẽ hẳn cái đầu_lâu xương chéo lên biển rồi mà mấy anh này còn không sợ,0
24,so với kona chưa biết con nào option hơn nhưng kona nó nhìn đẹp và thanh_thoát hơn nhiều xem_ra xem_ra hộp_số dct của seltos có vấn_đề về nhiệt_độ và chuyển số đã ghi_nhận việc tua máy lên cao vòng ở số mà không chuyển số cao hơn đã lái thử và thấy rất chán,0
25,chúc_mừng ngành_hàng không việt_nam,0
26,nói xin_lỗi chứ chắc năm nay đéo chị không có con học lớp chứ được có con học lớp xem đéo chị có phát_biểu kiểu đó không tôi thách đéo chị dạy con mà không áp_lực đấy xem con nó tiếp_thu khó hay dễ không nặng nhưng có quá nhiều điều vô_lý hoặc không cần_thiết bắt một đứa trẻ đang bắt_đầu học chữ phải hiểu phải_biết,1
27,chúc philip nguyễn và liberec vượt quá vòng bảng,0
28,vẫn còn người thờ_ơ,0
29,ông này cực_kỳ có duyên với cup ronaldo ha_ha benzema macelo đến real suốt năm không biết tới cup từ khi bale đến có cup nhà_vua và,0
30,chào khán_giả thật_ra mình cũng xem phim anh tuấn vác tù và hàng tổng_này lâu rồi mình cũng biết anh ấy cùng đồng_hành với con và cả nhà anh ấy tập_trung lo cho bôm dù_sao mình cũng mong tất_cả gia_đình cũng như có gặp phải hoàn_cảnh như_vậy cùng nhau kiên_nhẫn và luôn vững tinh_thần trong cuộc_sống mong cả tất_cả bình an và luôn gặp may_mắn trong cuộc_sống,0
31,đó là vì nấu nước chưa kịp nguội đã lấy để gội đầu,0
32,nghe mấy thánh tôi chê bỏ_mẹ khủng_khiếp mà ở trung quốc vẫn bán được chưa à,0
33,với giá con luxury mà trang_bị như thế em thì mua kona cho lành thật còn giá lux cao quá so với thương_hiệu kia chưa chắc đây đã là đột_phá của kia,0
34,nhắc đến totenham hotspur lại nhớ đến bạn gì đó nói son chỉ được_cái cao to và tốc_độ hơn quốc_hội nhưng trình_độ kỹ chiến_thuật kém xa quốc_hội,0
35,thời_gian vừa quá rất nhiều người nói là nhân_viên của ngân_hàng gọi điện_thoại cho tôi nói là có nhu_cầu vay vốn không và yêu_cầu cấp mã_số gửi đến điện_thoại tôi nói là không có nhu_cầu vay và không cung_cấp thông_tin gì mình đề_phòng trước là lừa_đảo rồi giờ đọc tin này thấy lừa_đảo thật,0
36,tăng khung phạt lên trộm chó phạt năm tù không tăng là còn nhiều thằng trộm nữa công_việc nhẹ_nhàng quá mà,0
37,một ông bố tuyệt_vời chúc cả nhà nhiều sức_khỏe và hạnh_phúc,0
38,tôi mua căn_hộ quận năm nay mà vẫn dài cổ đợi sổ hồng mong thành_phố sớm xử_lý nhanh dứt_điểm để tạo điều_kiện cho người dân sớm có sổ cũng như các chủ đầu_tư an_tâm,0
39,hay nên có nhiều bài vậy,0
40,sao ranh_giới giữa sự sống và cái chết mong_manh vậy mới_đây còn là con_người sao lại hóa cầm_thú mất hết nhân_tính chia buồn cùng gia_đình,1
41,thích cái cô mũm_mĩm ngày_xưa,0
42,bale hậu_vệ cánh trái_son hậu_vệ cánh phải là chuẩn bài mou nổ rồi,0
43,chúc_mừng thành_tích của em nhưng học đến giờ sáng thì không nên tí nào,0
44,tiêu_chuẩn của nhiều nước bên châu âu là lúc bơi bắt_buộc phải có_nhân_viên cứu_hộ ngay cả cho những người đã biết bơi và hồ thiên_nhiên hay nhân_tạo các ao nước không có kiểm_soát cần phải rào lại việt_nam cũng_nên làm như_vậy mới tránh được những thảm_họa này trong tương_lai,0
45,chạy bộ luôn là cách đơn_giản nhất và hiệu_quả nhất,0
46,không cho trẻ tự_ý mở_cửa cốp xe ô_tô khi không xin phép loạng_quạng vụt vài rồi cho nhớ,0
47,chẳng có gì là bất_bình_đẳng cả họ là những người rất giỏi họ kiếm tiền bằng chính khả_năng của họ,0
48,thật thương_tâm trách_nhiệm phải làm rõ đến cùng từ cấp quản_lý đến đơn_vị thi_công xin được chia buồn cùng gia_đình,0
49,mấy bác phi_hành_gia lên mặt_trăng rồi về vẫn khỏe mạnh đấy thôi có sao đâu,0
50,hồi ăn gà của lote bị bở và hôi sau ba lần thì không quay lại hãng này nữa,1
51,hôm quá có ai xem các trận tenis nữ rg không phải vậy hôm quá mình xem mà thấy tội_nghiệp họ luôn nhìn họ đánh_bóng không nổi theo đúng nghĩa_đen luôn á bóng_bay khá chậm có_thể do họ lạnh họ đánh không mạnh như mọi và trái bóng cũng nặng hơn vì là loại bóng khác trước ngoài ra độ_ẩm cao cộng thời_tiết lạnh khiến trái bóng bị hút ẩm tăng thêm tí_xíu trọng_lượng suy ra vận_tốc bóng_bay chậm và quãng đường_bay ngắn hơn trước suy ra dễ rút lưới hi_hi các tay_vợt bên nam vừa trở về ghế_ngồi là lập_tức trùm khăn che_kín phần trên_cơ_thể là đủ hiểu lạnh cỡ nào rồi,0
52,thấy con kia sorento mới ra nhìn ngon ghê,0
53,ro lại ghi_bàn rồi các bạn fan si ạ cảm_ơn các bạn đã quan trâm ro nhưng bây_giờ thì đừng so_sánh ro với si nữa nó khập_khiễng lắm người_ta đương_kim vô_địch giải_đấu đội_tuyển và câu lạc_bộ ông vua ghi_bàn vân vân và mây mây nên các bạn hãy so_sánh ai đấy trắng_tay mùa này ví_dụ như pogba chẳng_hạn,1
54,một tin_vui cho bà_con mình,0
55,chiến_tranh thật thảm_khốc,0
56,bào_ngư việt nam đỏ đỏ tím tím nhỏ nhưng ăn rất ngon,0
57,tôi ở nam định từ khi sinh ra và lớn lên tôi chưa gặp cơn bão lớn nào đa_phần là bão cấp nhỏ nhất hoặc đã suy_yếu khi mắt_bão vào quảng_ninh hoặc thanh hoá tôi nhớ cách đây khoảng năm bão vào nam định mạnh nhất lịch_sử năm và khi đó tôi ở nghệ_an tôi không biết đó phải là năng_lực siêu_nhiên gì không,0
58,tụi nó đang cứu nhau khỏi đuối nước đấy,0
59,sự vĩ_đại của tự_nhiên,0
60,kích_thước mỗi ông vuông là,0
61,thật_ra ở mỹ người_ta không quen hỏi nhau sẽ bầu cho ai quyền bầu_cử là quyền bất_khả xăm phạm để tránh hiểu lầm và xung_đột không cần_thiết người_ta có_thể bàn_bạc về những ơi khuyết_điểm của mỗi bên nhưng không hỏi là sẽ bầu cho ai,0
62,chúng_ta phải luôn trong tư_thế phòng_dịch hiệu qủa nhất không để dịch bùng_phát đợt,0
63,cô bé này đóng love rosie tuyệt vờitôi xem lần,0
64,đây tôi đi làm cắt tóc cũng như thế bị đình_chỉ ngày cho tóc dài ra rồi đi làm tiếp,0
65,fan liver nhưng chúc_mừng asenal leno bay như chim_vậy,0
66,theo thuyết tương_đối thì không có gì nhanh hơn vận_tốc ánh_sáng vì_vậy các nhiệm_vụ thám_hiểm hành_tinh liên sao đối_với con_người trở lên bất_khả_thi tuy_nhiên thuyết lượng_tử với hiện_tượng rối lượng_tử cho con_người một cơ_hội nếu làm_chủ được nó khái_niệm thời_gian có_thể sẽ không còn tồn_tại loài_người có_thể đi_lại giữa quá_khứ và tương_lai một_cách dễ vàng du hành đến các thiên_hà xa_xôi trong chớp_mắt lúc đó tất_cả chúng_ta sẽ trở_thành thần_tiên,0
67,hiện_nay tình_trạng sử_dụng kích điện để đánh_bắt thủy_sảng xảy ra rộng khắp các vùng trên cả nước từ ngoài biển trong sông trên đồng_ruộng đều có người sử_dụng kích điện và nhiều đến nổi đó là hành_vi bị pháp_luật cấm giờ trở_nên bình_thường mà ít ai lên_án tôi rất cảm_phục người dân ở xã tam đàn huyện phú ninh tỉnh quảng_nam này vì nếu dùng xung_điện họ có_thể bắt được nhiều cá hơn nhưng họ lại không làm vậy chúc bà_con mạnh_giỏi,0
68,trứng kho để quá ngày ăn lại dễ bị tôi độc mình đã từng bị một lần rồi,0
69,em ở trần mặc quần_đùi đánh khởi_động đánh_đấm tổng_cộng hiệp mỗi hiệp cái quần_đùi từ thành ký rưỡi tính ra cũng hơn lít nước hút vô cái quần chưa nói cả lít văng tùm_lum tuỳ theo cường_độ vận_động nếu anh_chị làm_việc cường_độ nặng cả ngày thì chảy mồ_hôi cũng được nếu muốn khoẻ_mạnh nên chảy ít_nhất nữa lít mồ_hôi mỗi ngày nhé,0
70,muốn ngăn_chặn được ma_tuý thì phải nâng cao nhận_thức cho giới trẻ để tránh đi lầm_đường lạc lối có cầu thì mới có cung mà,0
71,chuyển giới anh năm rồi tôi thấy chẳng có bài nào mà không hay không đi vào lòng người nhạc trẻ dân_ca rồi bolero thể_loại nào anh cũng cân tất,0
72,thật_sự thì các doanh_nghiệp nhà_máy của mỹ cũng phải chờ coi kết_quả cuộc bầu_cử ai là người lãnh_đạo nước mỹ rồi họ mới tính thôi,0
73,con hà ăn được gỗ thì đúng rồi chúng tiết ra các enzim tiêu_hóa gỗ ở indonesia hay malay có loài hà như con giun làm tổ trong gỗ mục riêng với sắt và đá thì tôi không nghĩ vậy hà tiết ra chất bám vào đá và sắt tạo thành môi_trường gây ăn_mòn cho sắt chứ bản_thân nó không ăn và tiêu_hóa sắt hay đá,0
74,quá yếu_kém xem trung_quốc và nga kìa đã du hành liên hành_tinh lên mặt_trăng như đi chợ và giờ lên cả sao_hỏa,0
75,đội_hình trẻ_trung của arsenal này thì năm nào cũng thấy nhưng cuối mùa thì lại tỏ ra non_tay vô_cùng,0
76,hapy birthday hapy hapy hạnh_phúc,0
77,cảm_ơn cảm_ơn,0
78,đầu mùa năm nay không thấy của chúng_ta hát bài hứa thật nhiều thất_hứa thật nhiều nhỉ,1
79,hên là cơn bão mỗi nơi một hướng tan trong nay_mai nếu cơn bão tụ lại thành một vùng hậu_quả khó lường,0
80,xài gòn về đà_nẵng ngày thường vé máy_bay đồng chỉ vài giờ là có_mặt ở nhà đi xe từ nhà đi taxi ra bến_xe hết giá vé nữa vậy em đi máy_bay cho khỏe ạ,0
81,điểm_danh những diễn_viên nghệ_sỹ nổi_tiếng trong nước có được mấy người giữ được hạnh_phúc trọn_vẹn đến khi về nghỉ hưu phải_chăng môi_trường hoạt_động của họ quá nhiều áp_lực,0
82,tôi đọc mà phấn_khích như đang xem phim hình_sự các anh quá xuất_sắc tuyệt_vời,0
83,bây_giờ ăn đồ đen lại là một trào_lưu,0
84,sợ ra đường có chuyện gì một điều nhịn là chín điều nhục nhưng mà lành_lặn về nhà với vợ_con,0
85,bài này hay đấy,0
86,cái gì lạ thì ăn thử thôi chứ ngon_lành gì năm ở xã mình người_ta toàn xay con sam ra cho heo ăn giờ vào quán nhậu gần không,0
87,không kong chiếm vị_trí gia_đình giàu nhất châu á,0
88,đang mong cầu cát lái làm sớm,0
89,trump là một vi tổng_thống tuyệt với nhất nước mỹ,0
90,chưa có bằng_chứng rõ_ràng nên chuyện cũng chẳng tới đâu,0
91,cụ khỏe quá mất nửa hàm mà thọ tới tuổi,0
92,không nên làm phố đi bộ ở đường hàm nghi và lê lại các đường còn lại hợp_lý cám_ơn,0
93,hùng nên hùng hùng_hổ hổ nhưng là đối_với một đứa bé mầm_non để giờ không dám ra đối_diện,0
94,rất thích những bài viết chuyên_sâu với góc nhìn đa_chiều trên nhiều lĩnh_vực thế này cảm_ơn tác_giả phan duy,0
95,theo tôi bạn cứ gửi tiết_kiệm đi,0
96,quốc_lộ nâng_cấp toàn tuyến lên nghe hợp_lí còn cao_tốc mà có không phù_hợp gì cả,0
97,thất_bại rồi,1
98,một đất_nước còn nhiều hủ_tục lạc_hậu kinh_khủng phụ_nữ nên phải học lớp tự_vệ bắt_buộc để tránh điều đáng tiếc xảy ra thật đáng thương cho những người phụ_nữ,0
99,giải hòa bình chỉ nên dành cho người có công_lao với nhân_loại thế_giới chứ hòa bình vì bạo_động sắc_tộc của nội_bộ nước mỹ thì hình_như không thỏa_đáng đó là trách_nhiệm của các nhà lãnh_đạo họ phải làm cho đất_nước họ,0
100,nói thật lòng tôi đầu là fan của anh từ những năm nhưng khi nghe anh hát dòng nhạc này cảm_giác nó không thật_sự phù_hợp vì muốn hát bolero thì hơi phải dài mới đủ sức luyến_láy chứ hát bolero mà hát ngắt khoảng không luyến_láy thì coi như nhạc bolero đã mất đi phần_nào bản_sắc của dòng nhạc,1
101,phải chăng chế_tài xử_phạt còn quá nhẹ hài nhiều bạn trẻ bây_giờ ngông quá,1
102,quan_trọng là bác dùng cho mục_đích gì chạy gia_đình không thôi và muốn có chiếc xe chạy bền_bỉ lâu_dài thì cứ lấy kona nhé seltos được mỗi cái thiết_kế mới mà mới_rồi sẽ cũ không nên ham,0
103,may juventus gánh tạ nặng chứ không ajax làm gì có thế_hệ vàng này ',0
104,tội_nghiệp con nhưng tỉ_lệ sốc phản_vệ là có chỉ không may khi vào bé,0
105,cứ tưởng_tượng đang bưng tô mì ăn mà bão_cát ập đến với như xong phim luôn,0
106,thay_vì mỗi học_sinh một điện_thoại thì chỉ gv có điện_thoại kết_nối với internet và với projector nghĩa_là gv có_thể làm_chủ tiết học mà không phải giám_sát từng học_sinh,0
107,đúng vậy tôi cảm_thấy rất buồn cho nước mỹ,0
108,sương nguyệt anh và sương nguyệt ánh nữa tên nào đúng,0
109,sinh nghề_tử nghiệp chia buồn,0
110,nhìn cụ thế kia không đụng cụ cháu cũng tự gục,0
111,cầu_mong thế_giới bình_an,0
112,ngày vinfast thống_trị thị_trường ông tô việt_nam sẽ sớm thôi năm nữa thị_trường ông tô việt nam quá tiềm_năng do xe ông tô đầu người ở việt nam còn rất ít,0
113,bản_chất là côn_đồ thôi chỉ chờ cơ_hội là bộc_phát,1
114,bátca năm nay không có misi chắc là sẽ tiến sâu ở cup nhà_vua còn cố mà để mis đá thì tới tứ_kết là cùng,0
115,xe hàn bán được tại thị_trường khác thì bảo xe tốt còn xe hàn không bán được tại âu mỹ thì bảo là bảo_hộ nội_địa đúng là tiêu_chuẩn kép,0
116,nếu được tôi cũng ủng_hộ ông phiếu,0
117,tôi chưa từng lần thích ông này,1
118,đi câu cá bị cá câu,0
119,là ngon hơn morning nhiều,0
120,ông trump có tranh_luận đâu ông ấy cố_gắng ngắt lời để cướp diễn_đàn đấy chứ,0
121,nếu đầu_tư chạy dịch_vụ chắc ổn bác nhỉ,0
122,nước mỹ đang bị chia_rẽ sâu_sắc tuyên_bố ủng_hộ bên nào cũng sẽ bị chỉ_trích và có_thể là mất khách_hàng là những người ủng_hộ bên kia chả có tỷ_phú nào lại muốn có_thể mất đi_khách_hàng cả,0
123,được hưởng phần bằng nhau vậy có công_bằng giữa những người được thừa_kế không luật_sư vì gia_đình đông con nhưng trách_nhiệm như chăm_sóc bố_mẹ khi về già thường được thoái_thác cho một người còn việc trả lễ_nghĩa giữa gia_đình với bà_con nội ngoại còn nhiều vấn_đề khác nữa,0
124,nói như ngân_hàng khuyến_cáo không cung_cấp giấy_tờ có ảnh không biết ông này có bao_giờ đi du_lịch theo tour chưa mọi người đi du_lịch theo tour đều phải scan nộp bản_gốc vấn_đề là khi ngân_hàng tiếp_nhận thông_tin mở thẻ thì cần đối_chiếu đúng người cần_thiết hỏi test vài câu để đảm_bảo đúng người,0
125,tinh_thần thể_thao thì có mà ý_thức tham_gia giao_thông an_toàn thì không có các anh nghĩ gì nếu lỡ ma_men đang lái xe_hơi hoặc một anh tài_xế mệt_mỏi và buồn_ngủ đang lái_xe vào giờ này,1
126,không biết công_đoạn sơ_chế có đảm_bảo_vệ_sinh không nhưng những cửa_hàng mà đựng đồ trong túi nilon khi thức_ăn còn nóng là không dám sử_dụng luôn chưa kể việc thải nilon ra môi_trường nữa,0
127,cho tiết_kiệm xăng,0
128,ơi con đường tên kha vạn cân rất là thân_thuộc với bao thế_hệ sinh_viên của các trường đại_học ở quận thủ đức,0
129,đáp_án là không bao_giờ có một tam_giác như thế nhé,0
130,cầu cho họ và con_cái họ an_toàn và khỏe_mạnh,0
131,bài viết quá hay và độc,0
132,trong các mỹ_nhân trên thì diểm my trông già_dặn hơn nhiều,0
133,tội xúi_giục con_nít trộm_cắp phải phạt thật nặng,0
134,thắng mà không cần cầu_cạnh đến penalty hay ăn rùa giống như_ai kia là giỏi rồi,0
135,bão năm nay muộn nhỉ hết tháng âm rồi mà chẳng thấy bão ở miền bắc gì cả nhiều người cứ nói bão đến là không tốt nhưng nếu bão thực_sự mà không đến thì đồng_nghĩa với khí_hậu thay_đổi kéo_theo đó là nhiều hậu_quả khác còn nguy_hại hơn nhiều tốt hơn cứ đều đều mỗi năm có vài cơn bão đổ_bộ sẽ tốt hơn người dân cũng sẽ quen với việc phòng_chống bão chứ bão không đều sẽ sinh ra chủ_quan với bão lúc đó thiệt_hại sẽ còn lớn hơn bình_thường đất_đai khô_cằn nếu chỉ có vài cơn mưa thì không đủ thấm đất phải cần có mưa bão thì mới giúp nhanh hồi_phục đất được,0
136,phim đó tui xem khi đi thi đại_học tới giờ có đài vẫn chiếu vẫn hay như ngày nào,0
137,bác_sĩ giỏi quá,0
138,kien bạn không quan_tâm kệ bạn chỉ cần biết cuộc thi này có uy_tín quốc_tế nhiều nước tham_gia thay_vì động_viên các em bạn lại có vẻ không vui,1
139,nếu theo thang điểm tôi xin_lỗi ông nói tôi chấm tôi chấm,0
140,nói hà chương phổ nhạc và trình_bày ca_khúc quá hay,0
141,tôi không tin trump thắng lần nhưng tôi ủng_hộ ông,0
142,lại khổ cho những người phòng_chống dịch rồi,0
143,giống katy pery quá ủa sao nhiều người kỳ vậy nhỉ áo hình quốc_kỳ hay tết tóc gì là sở_thích và lựa_chọn của người_ta vào một thời_điểm nào đó chứ có phải sử_dụng nó để cố_tình xúc_phạm ai đâu mà cái gì cũng lên_án,0
144,cầu_mong thế_giới bình_an,0
145,đau_lòng vô_cùng con ơi,0
146,quá nặng,0
147,cô_giáo mầm_non quốc_tế toàn mấy em_gái mới ra trường còn non_trẻ họ biết làm gì hơn ở hoàn_cảnh đó đừng vì xoa_dịu tình_hình mà làm cái việc đình_chỉ vô_lý như_vậy,0
148,giỏi toán giỏi văn là do tư_duy của học_sinh còn giỏi anh thì phần_lớn là do môi_trường những người hoàn_toàn không giỏi tiếng anh bậc trung_học phổ_thông vẫn đang thành_công vượt_bậc vì họ có nhiều năng_lực khác cần_thiết hơn tư_duy kỹ_thuật tư_duy tính_toán tư_duy phân_tích khi vị_trí việc_làm đòi_hỏi ngoại_ngữ họ sẽ tự trang_bị ổn thôi không nên nhồi vào đứa trẻ quá nhiều thứ,0
149,toàn vạch đứt thì làm gì có lỗi sai làn,1
150,mong rằng tất_cả người dân nâng cao ý_thức phòng_dịch không tham_gia và chứa_chấp nhập_cảnh trái_phép để dân ta đỡ khổ,0
151,bệnh này người_ta còn gọi là bệnh hysteria thường mắc nhiều ở giới nữ mang yếu_tố tâm_lý lây_lan rất nhanh trong tập_thể,0
152,nếu tôi là bạn thì tôi sẽ làm ngay việc này đầu_tư bất_động_sản cho_dù có xuống cũng không đáng_kể so với tăng thì tăng cao trong vài năm tới,0
153,muốn xếp bayern chung với ai cũng được miễn_là năm nay bayern vớ được mu thì là vui nhất trốn quá lâu rồi từ bayern thông mu lần cuối tới giờ mu cứ trốn xuống làm bayern buồn đi năm mu_dự thì lại mèo mả gà_đồng với barca và bị thông năm nay xem mu chạy đâu khỏi bayern,0
154,căm_phẫn không biết nên dùng từ nào để miêu_tả về con quỷ này nữa cách_ly khỏi xã_hội những thành_phần này đi,1
155,ơi tuyệt_vời quá các anh ạ,0
156,như phim hành_động mỹ,0
157,taken là phim hành_động hạng anh đấy một tượng_đài của dòng phim hành_động,0
158,thật_sự đau_lòng quá,0
159,bạn chắc là nữ vậy một lời khuyên bạn hãy tham_khảo mitsubishi sắp ra_mắt linh_hoạt nữ_tính khá đủ công_nghệ nhưng ít lỗi vặt là đặc_trưng của nhà mít và quan_trọng nhất là nó siêu tiết_kiệm nhiên_liệu,0
160,chia buồn cùng gia_quyến chú trần phương mong chú an_nghỉ nơi vĩnh_hằng lúc cháu còn bé tý ngày đó ở vùng quê miền trung_du thi_thoảng vài tháng mới có đoàn về chiếu_phim phục_vụ bà_con_cả một khu_vực vài xã lúc đó háo_hức chờ_mong vui_mừng khôn siết được xem phim đoàn chiếu_phim chở đồ trên những chiếc xe_bò do con bò kéo lúc đó dân ở các xã lân_cận kéo xem phim đông như chảy hội cả sân vận_động đầy_ắp người và ngồi tất_cả trên nền cỏ mọi người đều đi bộ tới lúc đó chưa có nhiều xe_đạp nhiều bộ phim đen trắng đã đi vào lịch_sử như em bé hà_nội vĩ_tuyến ngày và đêm vợ_chồng anh phủ,0
161,mit là nồi đồng cối đá đó bạn,0
162,mong ngài quá cơn dịch chúc sức_khỏe_ngài,0
163,nghe nó bị cắt rất nhiều khác với bản_gốc chiếu nước_ngoài không biết còn hay không,0
164,nhìn như mark zkbg vậy chắc ai này do facebook phá triển quá,0
165,hầu_như_ai cũng nói những lời có cánh khi đính_hôn hoặc kết_hôn đại_loại như trên thế nhưng cũng nhiều đôi chỉ sau một thời_gian ngắn thì cánh gãy và đường ai_nấy đi thế nên mới nói ở trên đời này không gì có_thể chống lại sự bào_mòn của thời_gian và không gì gọi là vĩnh_hằng cả chỉ có tiền_tài tồn_tại vĩnh_hằng mà thôi như câu_thơ ví_von tiền của là chúa muôn loài_người_ta là khách vãng_lai một thì,0
166,cầu_mong bão giảm cấp nữa đi để đồng_bào miền trung ruột_thịt đỡ thiệt_hại,0
167,các cầu_thủ sevila đã bỏ lỡ nhiều cơ_hội ghi_bàn nếu như trận này mà gặp barca thì bayern phải thủng lưới ít_nhất bàn,0
168,nói thật lòng là giờ với mình cái kỷ_lục gì đó của pele thì mesi cũng không quan_tâm đâu bởi với anh được chơi bóng với đồng_đội hợp gơ và hòa đồng vui_vẻ là anh vui rồi,0
169,con bê sau_này khó_khăn đi_lại ăn_uống ngủ nghỉ chắc hai con bê oẳn tù tì coi ai đầu_thai trước cả hai không phân thắng thua nên dính_vậy,0
170,rất hâm_mộ chị nhưng nhìn sơ_sơ cũng mối tình,0
171,có cần_thiết phải to và hoành_tráng như_vậy không xây xong bỏ phí chứ dùng gì đến,1
172,cầu_mong ngài sớm bình_phục,0
173,chả hiểu nghe ở đâu vợ tôi bầu mà ăn linh_tinh là tôi không thích rồi,0
174,tuyệt cách hay nhất để quên người cũ là tìm người mới tôi cũng giống như anh ấy,0
175,khâm_phục người cha như anh,0
176,như thế mới gọi là vùng_vẫy giữa biển khơi,0
177,bayern thua thì buồn_cười lắm nhỉ bao năm nay sevila không lọt nổi top của liga nhưng vả cho các anh tài các giải khác không trượt phát nào vua,0
178,nhìn cũng đẹp đi nhưng nhìn từ trên xuống dưới ngay góc chữ d nhìn chán hết muốn nói,0
179,rõ khổ tội lại chồng lên tội,0
180,anh bale nói thiếu lẽ_ra phải bảo là tôi sẽ đem khí_chất chơi golf của real về đây mới đúng,0
181,đất phân lô liền kề là nơi trú_ẩn an_toàn nhất trong giai_đoạn hiện_nay khi các loại_hình đầu_tư khác gặp nhiều rủi ra,0
182,chính_quyền địa_phương quá chậm_trễ,0
183,ủng_hộ trump tái đắc_cử,0
184,bạn thân cơ thân ai_nấy lo thanh_niên giờ quá manh_động hở tí mâu_thuẫn là cầm dao chém_giết người,1
185,vậy là tôi mất hàng trăm triệu usd rồi,0
186,rất thích giọng ca của hoài lâm với tôi hoài lâm hát ca_khúc này rất hay chạm được vào chỗ sâu nhất của tâm_hồn cách thể_hiện dốc mọi nổi lòng giọng ấm ngọt khúc lên cao phiêu tốt nói_chung hoài lâm đã mang đến nhiều cảm_xúc mạnh và nâng ca_khúc này lên tôi sẽ chờ xem phim vì quá ấn_tượng với soundtrack này,0
187,để xem trump nghĩ ra cách chế_nhạo như thế_nào đây,0
188,ý_chí muốn được sống quá mạnh_mẽ đứa nào lì hơn đứa đó thắng,0
189,mpt đẹp hút mắt luôn,0
190,cộng thêm semedo là cầu_thủ bồ đào nhé rồi mua thêm cầu_thủ bồ đào nhé nữa là đủ một đội_tuyển bồ với đủ các vị_trí trên sân thi_đấu tại ngoại_hạng anh với huấn_luyện_viên người bồ_bồ đào nhé hoá là đây,0
191,cứ xem nó như thỏ thôi vì thật_ra cũng đều là loài gậm nhấm cả xd,0
192,mình vừa vote cho fadil một phiếu dù cũng là lựa_chọn rất tốt nhưng mình ủng_hộ hàng việt nam chúc_mừng bác chủ tránh xa xe_tải wigo,0
193,tóm lại toàn giả_thuyết tri_thức con nguời so với vũ_trụ quá nhỏ_bé mỗi chuyện trái_đất đứng yên hay chuyển_động còn cãi nhau cả bao thế_hệ,0
194,trí dự thì quá chuẩn rồi chung_kết moma dal sẽ cho no thua set tối nay no vào chung_kết mà dal trốn đi đâu_vậy trời,0
