Unnamed: 0,Free_text,Label_id
160,chia buồn gia_quyến trần phương mong an_nghỉ vĩnh_hằng cháu bé tý quê miền trung_du đoàn chiếu_phim phục_vụ bà_con_cả khu_vực xã háo_hức chờ_mong vui_mừng khôn siết phim đoàn chiếu_phim chở đồ xe_bò bò kéo dân xã lân_cận kéo phim đông chảy hội sân vận_động đầy_ắp cỏ đi xe_đạp phim đen trắng đi lịch_sử bé hà_nội vĩ_tuyến đêm vợ_chồng phủ,0
161,mit nồi đồng cối đá,0
162,mong ngài dịch chúc sức_khỏe_ngài,0
163,cắt bản_gốc chiếu nước_ngoài,0
164,mark zkbg facebook phá triển,0
165,hầu_như_ai cánh đính_hôn kết_hôn đôi ngắn cánh gãy đường đi đời chống bào_mòn gọi vĩnh_hằng tiền_tài tồn_tại vĩnh_hằng câu_thơ ví_von tiền chúa muôn loài_người_ta vãng_lai,0
166,cầu_mong bão đi đồng_bào miền trung ruột_thịt đỡ thiệt_hại,0
167,cầu_thủ sevila lỡ ghi_bàn trận barca bayern thủng lưới bàn,0
168,kỷ_lục pele mesi bóng đồng_đội hợp gơ hòa đồng vui_vẻ vui,0
169,bê đi_lại ăn_uống ngủ nghỉ hai bê oẳn tù tì coi đầu_thai hai phân thắng thua dính_vậy,0
170,hâm_mộ sơ_sơ tình,0
171,cần_thiết to hoành_tráng xây xong phí,1
172,cầu_mong ngài bình_phục,0
173,chả vợ bầu linh_tinh,0
174,tuyệt quên cũ,0
175,khâm_phục,0
176,gọi vùng_vẫy biển khơi,0
177,bayern thua buồn_cười lắm bao sevila lọt nổi top liga vả tài giải trượt phát vua,0
178,đẹp đi góc chữ d chán,0
179,khổ tội chồng tội,0
180,bale lẽ_ra bảo đem khí_chất golf real,0
181,đất phân lô liền kề trú_ẩn an_toàn giai_đoạn loại_hình đầu_tư rủi,0
182,chính_quyền địa_phương chậm_trễ,0
183,ủng_hộ trump tái đắc_cử,0
184,thân thân lo thanh_niên manh_động hở tí mâu_thuẫn cầm dao chém_giết,1
185,hàng trăm triệu usd,0
186,giọng ca hoài lâm hoài lâm hát ca_khúc chạm chỗ sâu tâm_hồn thể_hiện dốc nổi giọng ấm khúc phiêu hoài lâm cảm_xúc nâng ca_khúc chờ phim ấn_tượng soundtrack,0
187,trump chế_nhạo,0
188,ý_chí sống mạnh_mẽ đứa lì đứa thắng,0
189,mpt đẹp hút mắt,0
190,cộng semedo cầu_thủ bồ đào mua cầu_thủ bồ đào đội_tuyển bồ sân thi_đấu ngoại_hạng huấn_luyện_viên bồ_bồ đào hoá,0
191,thỏ loài gậm nhấm xd,0
192,vote fadil phiếu lựa_chọn ủng_hộ hàng việt nam chúc_mừng chủ xe_tải wigo,0
193,tóm toàn giả_thuyết tri_thức nguời vũ_trụ nhỏ_bé trái_đất đứng yên chuyển_động cãi bao thế_hệ,0
194,trí dự chuẩn chung_kết moma dal no thua set tối no chung_kết dal trốn đi đâu_vậy trời,0
195,video tô làn bật xi_nhan xe lắp máy_ảnh hành_trình lấn làn liền nét chui làn xe_máy,0
196,vô_số video tam_giác_cân chiều đỉnh cạnh_đáy lă cạnh_đáy x sqkm chiều kia mm tổng chiều,0
197,khúng khiếp,0
198,tiếc nhạc,0
199,nam sướng bắc phát toàn đại za xăng dầu cuộc_đời ngắn ngửi đôi_khi sướng phát mặc đồ juventus,1
200,cầm_thú,1
201,bale ghi bàn bàn bale ké gấp,0
202,bao vất_vả trái phi_thường chúc bố bình an hạnh_phúc,0
203,giá đất trời mua vội quy_luật hậu khủng giá đất đáy khủng_hoảng kinh_tế đáy khủng_hoảng đáy,0
204,cát bụi cát bụi,0
205,hl giọng hát đẹp tinh_tế cảm_xúc hát chân_thật con_người,0
206,gia_tộc quyền_lực choáng_ngợp,0
207,chiều xuân đẹp hồng_nhung,1
208,nhiêu đá đá qài chán hả trời,0
209,tuyệt_vời chúc bôm khỏe_mạnh hạnh_phúc,0
210,bất_tài gian_lận thương_mại đề_nghị xử_phạt góp_phần ổn_định thị_trường bảo_vệ doanh_nghiệp chân_chính tiêu_dùng,1
211,mỹ giàu hàng trăm triệu phi_công chết,0
212,mong tốt_lành phu_nhân yêu tổng_thống trump,0
213,,0
214,trông mặt hai đứa bất_lương,1
215,cú đánh đẹp ngờ,0
216,may ca nhiễm ủ_bệnh cách_ly tự_do tiếp_xúc cộng_đồng toang xét_nghiệm âm_tính cách_ly,0
217,sợ search thử bầu_ăn triệu dền google toàn nhắc_đây món rau triệu giàu dưỡng_chất mẹ bé mẹ bầu uống google kiểm_tra thông_tin đòi viện gọi bác_sĩ,0
218,ủng_hộ trump,0
219,công sinh công dưỡng nhầm,0
220,ủng_hộ trump,0
221,đồ ăn_ở nguyên_liệu chọn_lọc chế_biến sạch_sẽ nấu chín đun sôi bảo_quản môi_trường tủ_lạnh vòng đồ_hộp phụ_gia chất bảo_quản thời_hạn việt nam xứ nhiệt_đới nóng ẩm nấm_mốc vi_khuẩn phát_triển môi_trường bụi bẩn hàng ship quy_định bảo_quản mấy shiper rổ hàng to hàng_hoá chạy lòng_vòng trời nắng chang_chang,0
222,đá bi ep sân bóng it thắng cach mai mắn arsenal sứng thắng trận xét mặt thi_đấu,0
223,kẻ đường_thẳng mm chiều lồn vô_cùng tổng chiều đường_cao tam_giác abc mm tích tam_giác abc vô_cùng,0
224,nhà_thầu tiên nhà_thầu,0
225,soluto xe cải lùi mẫu xe rio kia cốp xe khoá đèn ful halogen,0
226,vĩ_đại mesi ghi hàng tá bàn thắng lưới real coi sân hoàng_gia sân tập cay mesi mu_hành_hạ cướp đi cay mesi đạot giày lương thế_giới câu lạc_bộ báu_vật thần_tượng muối thua_kém toàn_diện cho_dù thủ_đoạn bám ăn_vạ hôi pen tráo băng đội_trưởng bđn bầu qbv gập bụng khoe muối kịp mesi fan muối ghen_tức anti mesi king khủng,1
227,trả_lời đối_thoại hai ứng_cử tổng_thống nhiệm_kỳ,0
228,ma_túy thuốc_lá rượu nhập lậu ủng_hộ phần_trăm,0
229,trời khủng_khiếp,0
230,chúc vui_vẻ khỏe_mạnh hạnh_phúc,0
231,tuổi_thơ mơ_mộng gay_cấn trong_sáng tkg trôi êm_đềm kết_quả thu đít chai mặt chuyên đắp chăn thắp đèn đọc trộm bố_mẹ học cảm_giác háo_hức nguyên_tác mua làm_quà tặng con_gái tủ_sách tác_giả,0
232,nghiêm tội bạo_hành trẻ_em xảy đau_lòng,0
233,bụng đốt mỡ dinh_dưỡng hợp_lý,0
234,tiết_kiệm xăng suzuki celerio tiết_kiệm xăng morning giá rẻ camry vios cốt_lõi than,0
235,cầm_thú ác_độc hai chị_em mụ,1
236,đời côn_đồ lắm,1
237,lắm thiên_nhiên,0
238,gương_mặt khủng chào vọng mổ trở_lại gương_mặt bình_thường,0
239,thay lứa cầu_thủ triệu đôi hưu,0
240,chứng_minh đường nẻo,1
241,giới đồ tại_gia bọc vải đi chợ mua đồ hạn_chế nilon tối_đa ngon bổ rẻ hạn_chế tối_đa túi nilon môi_trường,0
242,người_ta giáo_dục con_em gia_đình,0
243,việt nam giá lần_vậy,0
244,chung_kết vô_địch vũ quốc đắk lắk trội vòng nguyệt_quế tây_nguyên,0
245,giỏi căn_bản cha_mẹ ngành giáo_dục nể bé gái đoàn mẹ công_nhân may bảo_vệ bé xuất_sắc huy_chương đồng nước_nhà khâm_phục bé,0
246,mua,1
247,chuẩn_xác,0
248,jackma alibaba,0
249,trẻ giỏi,0
250,phức_tạp xảy mỹ phim holywod,0
251,xinh_đẹp sếp mặt_mũi,0
252,miền tây bến tre hóng bão mưa sinh_hoạt rửa mặn rửa phèn đồng_ruộng mưa bến tre nông_dân giao trồng lúa đất nông_dân chuyển_đổi ngành_nghề trồng lúa dư sông nhiễm mặn vụ vụ,0
253,xử_phạt nhe công_ty sảng xuất thực_phẩm ảnh_hưởng sức_khỏe dân,0
254,mua ertiga đi lái đầm xăng tiết_kiệm bái_phục,0
255,lo dân chỗ tụ_tập rượu_bia kiểu lây_nhiễm toang,0
256,than tre nhật,1
257,chú_thích sống kiểu hoang_dã nghề thoải_mái,0
258,chạy thử fadil chạy vội,0
259,tra_cứu thông_tin cic hướng_dẫn giúp,0
260,làn xe_máy cao_điểm taxi xe buyt toàn lấn làn bật xi_nhan chạy bon_bon xong bật xi_nhan ngược_lại chạy làn xe kẹt,0
261,tầm_thường_hóa giải nobel,1
262,đường công_trình giám_sát đề_cao giải_pháp tính_tình_thế nâng chất_lượng tăng_tốc_độ tối_đa cao_tốc xe_hơi điện phổ_biến tiếng máy xe đời_mới cao_tốc tiếng bánh_xe mặt_đường dội cà rộp cà rộp chán lắm,0
263,tưởng tranh thức_ăn phản_ứng chó đăng bình_thường hiền mấy động phập,0
264,mấy thành_phần đình_chỉ học_tập ý_muốn,0
265,mặt ghê,1
266,đi lật mặt lật bánh_tráng đòi đi giá đồng đi tình_yêu cụ nuôi ong tay_áo nuôi cáo điệu mặc_dù kiêu_ngạo giả_tạo si kiểu sói đội_lốt cừu kiểu sống giả_tạo,1
267,đọc thông_số kỹ_thuật deluxe xong chán cụ cắt bớt option luxury túi khí nản nuôn lux hơi lác lác,0
268,trẻ tham_gia bhnt trẻ khoẻ phí bảo_hiểm thấpngoài tham_gia bhnt thể_hiện trách_nhiệm mẹ,0
269,khâm_phục bố_mẹ trời đất đất trời,0
270,tầm mua đời tùy cũ khuyến_mãi option vios tự_động cvt mua giá mấy nè xe thảm lắm,0
271,kẹt xe,0
272,đau_xót chia buồn gia_đình,0
273,siêu phẩm mesi thiệt_hơn đứt cú đúp rô su đầu tuần mãn_nguyện tùng team chúc_mừng,0
274,bo hiền_lành_tính_tình điềm_đạm nhã_nhặn lịch_sự đẹp_trai dễ_thương đời quý_mến,0
275,án_mạng chạy đàng_trời mau tự_thú nhẹ tội,0
276,thống gấp,0
277,cấm lớp điện_thoại_di_động nhạcấp cấm học_sinh tư_duy học cao_đẳng đại_học,0
278,mỹ,0
279,mô phật di_đà phật,0
280,đàn_ông tầng_lớp lao_động tay_chân_như bickley kar bạn_bè sà_lan fan cứng trump đàn_ông da trắng đại_học,0
281,tiểu_vi đẹp,0
282,hàng thủ barca hơi lởm mercedes lường frankie va mercedes biến_số bài_toán phản_công,0
283,cuộc_sống mưu_sinh giàu_sang tiêu_phí hàng_hiệu rãi xã_hội muôn màu tiếc thay số_phận may_mắn chi_tiêu xa_xỉ cân_nhắc,0
284,đau_lòng đi,0
285,chúc_mừng gia_đình bé xinh bố đứa xinh ngắm mãi rời mong mẹ bé trầm_cảm sinh sinh xong áp_lực chớm trầm_cảm tâm_trạng mẹ mong bình an gia_đình,0
286,nâng nâng chả mua nâng,0
287,trận lụt quê ụ kiến kết thành bè gấp,0
288,chó robot chó,0
289,chủ nêu mục_đích đi gia_đình thành_phố tự_động tầm giá atrage ngon,0
290,trai chạy thoát may,0
291,ủng_hộ tổng_thống mỹ trump thắng_cử mỹ tan_nát,0
292,kết_hợp hoàn_hảo tiến tottenham,0
293,hỏa quẫy,0
294,ủng_hộ tổng_thống dở im_lặng vàng,0
295,xác_định độc cơ_quan_chức_năng thu_hồi,0
296,việt phiếu ủng_hộ trump d,0
297,tâm hiền lành chúc gia_đình tâm bình_an,0
298,chúc_mừng đem vinh_quang_trí_tuệ tổ_quốc,0
299,phiên tranh_luận hai dám thua,0
300,viết khách_quan chính_xác,0
301,quê_hương,0
302,năng_động sáng_tạo một_chút liều cứu bệnh_nhân chúc sức_khoẻ thành_đạt hạnh_phúc,0
303,túi nilong dày bảo_quản chất_lỏng đi,0
304,lắm giọng hà_chương tình_cảm khâm_phục nghị_lực nhạc_sĩ miền nam ca_khúc xứ quảng huế,0
305,cải_tạo cách_ly xã_hội vĩnh_viễn,1
306,xong nợ chồng_chất,1
307,thông_báo khẩn_cấp ấp xã huyện toàn_quốc báo_động hộ dân sảng phẩm thay_vì thông_báo phương_tiện truyền_thông dân theo_dõi báo đài,0
308,đình_chỉ công_tác cô_giáo hình_sự phụ_huynh hành_vi xăm phạm trẻ_em tính_chất côn,0
309,khổ_thân phụ_nữ thận_trọng nguoi kết_hôn xảy vụ liên_lụy cha_mẹ gia_đình,0
310,tỉnh_thành hà_tĩnh quảng_ngãi tỉnh tỉnh,0
311,sancho cầu_thủ bóng_đá chân_chính rùa khoác_áo thợ nhuộm,0
312,yêu fati đấy ưa mesi mấy,0
313,đài báo tivi đồng lọat chính_quyền địa phuong thông loa phường tai dân tiếc,0
314,hoài lâm trẻ gạt đi quá_khứ đầu,0
315,hạnh_phúc thiện nguyện di_đà phật,0
316,tác_giả tưởng_chừng xãy hữu_ích gia_đình trẻ_em người_lớn xoay_xở,0
317,mấy bệnh_nhân đọc báo thời_sự truyền_hình,0
318,kiên_định đường coi nằm gai nếm mật covid,0
319,tội gieo đầu đứa bé trộm_cắp tuổi_thơ trong_sáng bé bà_cô nghiện_ngập đục,0
320,cam_thảo sức_khỏe,0
321,sở_hữu xe sedan hạng soloto giá trông_đợi option trang_bị giá sở_hữu xe,0
322,tội_phạm cách_ly xã_hội,0
323,số_phận nghiệt_ngã,0
324,hú_hồn quảng_cáo facebok hấp_dẫn định mua thử giá tiếc tiền,0
325,vacine,0
326,tích city đi form đẹp lành bền_bỉ mấy đi khen,0
327,đấy bảo dân mỹ thông_minh vị tổng_thống,0
328,xe_máy chạy nát lắm máy_bay phép tai_nạn muộn,0
329,xe nguyên_bản an_toàn xe độ đèn_điện âm_thanh dán kính cháy nổ xe hạn_chế tầm xe dán kính độ đèn giàn loa âm_thanh mưa ngập chập điện,0
330,bé chương_trình bé đi học vui_vẻ hạnh_phúc bé trường niềm vui giáo_dục,0
331,tui mua cruze at khuyến_mãi giá xe_hơi hao xăng xác đi đầm đi xe chú_ý vệ_sinh dàn lạnh thường_xuyên hộp thay nhớt thường_xuyên thay lít phụ_tùng gara or vinfast mua xe đi ngon vios,0
332,kick out,0
333,ước đi đàn linh_dương di_cư bao_xa đi bình_thường dọc đường tiếp_tế đi uống dọc đường sông suối,0
334,tuyệt_vời mesi thần_thánh bàn pen ti kiếm si ghi bàn cố mesi bắt kịp bàn,0
335,chúc_mừng may_mắn,0
